Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DCTH,Delcath Systems Inc. Common Stock,$16.40,-0.06,-0.365%,569060238.00,United States,,360393,Health Care,Medical/Dental Instruments
DCX,Digital Currency X Technology Inc. Class A Ordinary Shares,$0.7264,0.0307,4.413%,255385666.00,Cayman Islands,,37013,Industrials,Auto Manufacturing
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$12.70,-0.03,-0.236%,629328688.00,South Korea,2021,146313,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$223.84,-13.20,-5.569%,80375353372.00,United States,2019,3428681,Technology,Computer Software: Prepackaged Software
DEFT,Defi Technologies Inc. Common Stock,$0.6638,0.0606,10.046%,257616283.00,Canada,,6584467,Finance,Finance: Consumer Services
DERM,Journey Medical Corporation Common Stock,$7.57,0.16,2.159%,213658670.00,United States,2021,127152,Health Care,Biotechnology: Pharmaceutical Preparations
DETX,Liberty Defense Holdings Ltd. Common Shares,$3.3706,-0.1494,-4.244%,19151692.00,United States,,4058,Industrials,Industrial Machinery/Components
DFDV,DeFi Development Corp. Common Stock,$5.16,-0.22,-4.089%,159948596.00,United States,2023,1544121,Finance,Finance: Consumer Services
DFDVW,DeFi Development Corp. Warrant,$0.6742,-0.0958,-12.442%,20898710.00,United States,,22615,Finance,Finance: Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$1.03,-0.07,-6.364%,15428167.00,United States,2021,334102,Miscellaneous,Industrial Machinery/Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.0261,-0.0023,-8.099%,390947.00,United States,2021,10300,Miscellaneous,Industrial Machinery/Components
DFNS,T3 Defense Inc. Common Stock,$10.08,-1.74,-14.721%,16771164.00,United States,2020,847638,Consumer Discretionary,Professional Services
DFNSW,T3 Defense Inc. Warrants,$0.0727,-0.0081,-10.025%,120959.00,United States,2020,32540,Consumer Discretionary,Professional Services
DFSC,DEFSEC Technologies Inc. Common Stock,$1.58,-0.13,-7.602%,7296205.00,Canada,,127133,Technology,Computer Software: Prepackaged Software
DFSCW,DEFSEC Technologies Inc. Warrant,$0.016,0.0008,5.263%,73886.00,Canada,,3696,Technology,Computer Software: Prepackaged Software
DFTX,Definium Therapeutics Inc. Common Shares,$38.50,-1.22,-3.072%,5173127575.00,United States,,1571277,Health Care, Medicinal Chemicals and Botanical Products 
DGICA,Donegal Group Inc. Class A Common Stock,$19.17,0.05,0.262%,711576636.00,United States,,75258,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$23.1743,0.00,0.00%,860213377.00,United States,1986,141,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$71.13,-3.81,-5.084%,2699249989.00,United States,1989,443344,Telecommunications,Computer Communications Equipment
DGNX,Diginex Limited Ordinary Shares,$1.17,-0.02,-1.681%,58652252.00,Hong Kong,2025,173139,Technology,EDP Services
DGXX,Digi Power X Inc. Subordinate Voting Shares,$3.42,-0.18,-5.00%,346765274.00,Canada,,1531297,Finance,Finance: Consumer Services
DH,Definitive Healthcare Corp. Class A Common Stock,$0.9023,-0.0477,-5.021%,130806473.00,United States,2021,178290,Technology,Computer Software: Prepackaged Software
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$7.63,0.06,0.793%,1847444178.00,United States,,1243342,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$18.53,0.03,0.162%,4473408035.00,United States,,3649,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$19.07,-0.03,-0.157%,4603771788.00,United States,,2918,Real Estate,Real Estate Investment Trusts
DIBS,1stdibs.com Inc. Common Stock,$4.41,0.04,0.915%,148243442.00,United States,2021,123065,Consumer Discretionary,Catalog/Specialty Distribution
DIOD,Diodes Incorporated Common Stock,$87.13,-3.67,-4.042%,4012485057.00,United States,,621843,Technology,Semiconductors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$615.24,-7.695,-1.235%,847771188.00,United States,,68500,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$9.06,-0.71,-7.267%,2518147942.00,United States,2024,3420218,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$4.80,0.025,0.524%,1334118115.00,United States,2021,17361,Technology,Computer Software: Programming Data Processing
DKI,DarkIris Inc. Class A Ordinary Shares,$3.13,-0.27,-7.941%,6502434.00,Hong Kong,2025,15359,Technology,Computer Software: Prepackaged Software
DKNG,DraftKings Inc. Class A Common Stock,$23.44,-0.85,-3.499%,11636882885.00,United States,2019,8869529,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLHC,DLH Holdings Corp.,$4.31,-0.035,-0.806%,62464981.00,United States,,4142,Consumer Discretionary,Professional Services
DLO,DLocal Limited Class A Common Shares,$14.83,0.00,0.00%,4373840907.00,Uruguay,2021,1550006,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.11,-0.045,-3.896%,14458362.00,United States,,10602,Consumer Discretionary,Other Consumer Services
DLTH,Duluth Holdings Inc. Class B Common Stock,$3.63,-0.05,-1.359%,137947518.00,United States,2015,37212,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$131.71,5.12,4.045%,24712786681.00,United States,1995,2161234,Consumer Discretionary,Department/Specialty Retail Stores
DLXY,Delixy Holdings Limited Class A Ordinary Shares,$0.43,0.0501,13.188%,7030500.00,Singapore,2025,4499715,Energy,Oil Refining/Marketing
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,$10.755,0.005,0.047%,0.00,United States,2025,27988,,
DMAAR,Drugs Made In America Acquisition Corp. Rights,$0.1299,-0.0051,-3.778%,0.00,United States,2025,238383,Finance,Blank Checks
DMAC,DiaMedica Therapeutics Inc. Common Stock,$6.45,0.10,1.575%,347820746.00,United States,2018,145937,Health Care,Biotechnology: Pharmaceutical Preparations
DMII,Drugs Made In America Acquisition II Corp. Ordinary Shares,$10.155,0.005,0.049%,0.00,United States,2025,123045,Finance,Blank Checks
DMIIR,Drugs Made In America Acquisition II Corp. Right,$0.079,-0.009,-10.227%,0.00,United States,2025,60247,Finance,Blank Checks
DMIIU,Drugs Made In America Acquisition II Corp. Unit,$10.1999,0.00,0.00%,0.00,United States,2025,25,,
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$29.20,0.29,1.003%,1433469114.00,United States,,82733,Energy,Oil & Gas Production
DMRA,Damora Therapeutics Inc. Ordinary Shares,$28.14,-0.04,-0.142%,1737237505.00,Denmark,2020,272718,Health Care,Biotechnology: Pharmaceutical Preparations
DMRC,Digimarc Corporation Common Stock,$5.55,-0.43,-7.191%,124738076.00,United States,,117348,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$23.265,-0.495,-2.083%,3718849831.00,United States,2017,1431746,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMX,Dynamix Corporation III Class A Ordinary Shares,$10.07,-0.01,-0.099%,0.00,United States,2025,27344,Finance,Blank Checks
DNMXU,Dynamix Corporation III Unit,$10.1596,0.00,0.00%,0.00,United States,2025,1104,Finance,Blank Checks
DNMXW,Dynamix Corporation III Warrants,$0.25,0.00,0.00%,0.00,United States,2025,18853,Finance,Blank Checks
DNTH,Dianthus Therapeutics Inc. Common Stock,$106.62,1.01,0.956%,5963723382.00,United States,2018,576625,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$3.36,-0.06,-1.754%,582960000.00,United States,2021,2076120,Consumer Staples,Food Chains
DOCU,DocuSign Inc. Common Stock,$64.64,-1.63,-2.46%,12342659461.00,United States,1989,3013861,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$1.00,-0.05,-4.762%,14510658.00,China,2017,15721,Consumer Discretionary,Miscellaneous manufacturing industries
DOMH,Dominari Holdings Inc. Common Stock,$2.23,-0.11,-4.701%,54063331.00,United States,,125613,Finance,Investment Bankers/Brokers/Service
DOMO,Domo Inc. Class B Common Stock,$3.68,-0.10,-2.646%,166154072.00,United States,2018,1183314,Technology,Computer Software: Prepackaged Software
DOO,BRP Inc. Common Subordinate Voting Shares,$61.74,-0.11,-0.178%,4559291121.00,Canada,,296181,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$127.18,-1.67,-1.296%,3774145097.00,United States,,141736,Consumer Discretionary,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$62.60,-0.46,-0.729%,6757641141.00,Guernsey,,1097697,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$4.36,0.03,0.693%,131579825.00,China,2019,14241,Technology,Computer Software: Programming Data Processing
DPRO,Draganfly Inc. Common Shares,$5.38,-0.04,-0.738%,199060000.00,Canada,,3554910,Industrials,Aerospace
DPU,Top KingWin Ltd Class A Ordinary Shares,$1.99,-0.13,-6.132%,5981697.00,China,2023,6765,Consumer Discretionary,Business Services
DPZ,Domino's Pizza Inc Common Stock,$340.37,-1.69,-0.494%,11260030142.00,United States,2004,766733,Consumer Discretionary,Food Distributors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$1.95,-0.31,-13.717%,1565318.00,United States,2022,21644,Consumer Discretionary,Advertising
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,$10.66,0.00,0.00%,0.00,United States,2025,220,,
DRDBW,Roman DBDR Acquisition Corp. II Warrants,$0.1701,-0.0039,-2.241%,0.00,United States,2025,203,,
DRH,Diamondrock Hospitality Company Common Stock,$12.00,-0.31,-2.518%,2455268172.00,United States,2005,2910003,Real Estate,Real Estate Investment Trusts
DRIO,DarioHealth Corp. Common Stock,$7.02,-0.35,-4.749%,68792357.00,Israel,,40026,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$1.30,0.01,0.775%,5228786.00,United States,2021,17447,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$37.70,-0.30,-0.789%,10061810116.00,Israel,,839735,Industrials,Industrial Machinery/Components
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$13.96,-0.15,-1.063%,1290995030.00,Israel,,464805,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$3.45,-0.15,-4.167%,319049631.00,Israel,,59281,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$70.84,-0.89,-1.241%,698770081.00,Canada,,65850,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$12.80,0.38,3.06%,2111741645.00,United States,2021,1356396,Consumer Discretionary,Automotive Aftermarket
DSAC,Daedalus Special Acquisition Corp. Class A Ordinary Shares,$10.17,0.02,0.197%,0.00,Cayman Islands,2026,50933,Finance,Blank Checks
DSACW,Daedalus Special Acquisition Corp. Warrant,$0.59,0.00,0.00%,0.00,Cayman Islands,2026,139,Finance,Blank Checks
DSC,DSC Holdings Ltd. American Depositary Shares,$7.83,0.33,4.40%,392067612.00,China,2026,119259,Technology,Computer Software: Programming Data Processing
DSGN,Design Therapeutics Inc. Common Stock,$15.14,0.05,0.331%,947486196.00,United States,2021,476972,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$34.70,-0.09,-0.259%,1605063143.00,United States,,232191,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$80.43,-0.21,-0.26%,6892113216.00,Canada,,761797,Technology,Computer Software: Prepackaged Software
DSP,Viant Technology Inc. Class A Common Stock,$12.63,-0.25,-1.941%,839577204.00,United States,2021,197238,Technology,Computer Software: Programming Data Processing
DSWL,Deswell Industries Inc. Common Shares,$2.91,-0.09,-3.00%,46226045.00,Macau,1995,27774,Industrials,Plastic Products
DSY,Big Tree Cloud Holdings Limited Class A Ordinary Shares,$3.80,-0.16,-4.04%,18057114.00,China,,15966,Consumer Discretionary,Containers/Packaging
DSYWW,Big Tree Cloud Holdings Limited Warrants,$0.0142,0.0001,0.709%,67477.00,China,,2907,Consumer Discretionary,Containers/Packaging
DTCX,Datacentrex Inc. Common Stock,$2.08,-0.14,-6.306%,83498742.00,United States,,713932,Technology,EDP Services
DTI,Drilling Tools International Corporation Common Stock,$2.59,0.12,4.858%,91380960.00,United States,2021,155902,Consumer Discretionary,Oil and Gas Field Machinery
DTIL,Precision BioSciences Inc. Common Stock,$7.64,0.00,0.00%,210875873.00,United States,2019,170939,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,$11.36,0.01,0.088%,0.00,United States,2024,793,,
DTSQR,DT Cloud Star Acquisition Corporation Right,$0.1001,-0.0001,-0.10%,0.00,United States,2024,120,Finance,Blank Checks
DTSS,Datasea Intelligent Technology Ltd. Class A Ordinary Shares,$0.6405,-0.0251,-3.771%,9239136.00,China,,28912,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$3.04,0.00,0.00%,7106724.00,United States,,6368,Technology,EDP Services
DUKR,DUKE Robotics Corp. Common Stock,$5.82,0.10,1.748%,19939192.00,Israel,,9901,Industrials,Aerospace
DUKRW,DUKE Robotics Corp. Warrant,$1.345,-0.045,-3.237%,4607940.00,Israel,,1333,Industrials,Aerospace
DUO,Fangdd Network Group Ltd. Class A Ordinary Shares,$0.5801,-0.1799,-23.671%,22361934.00,China,2019,417984,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$158.77,10.41,7.017%,7428255929.00,United States,2021,2143368,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$8.61,-0.67,-7.22%,270978216.00,United States,,1024600,Technology,Computer Software: Prepackaged Software
DVLT,Datavault AI Inc. Common Stock,$0.2875,-0.0085,-2.872%,273046974.00,United States,2018,14902742,Consumer Discretionary,Business Services
DWSN,Dawson Geophysical Company Common Stock,$3.47,0.08,2.36%,107762994.00,United States,,77838,Energy,Oil & Gas Production
DWTX,Dogwood Therapeutics Inc. Common Stock,$2.63,0.05,1.938%,89400414.00,United States,2020,145146,Health Care,Biotechnology: Pharmaceutical Preparations
DXCM,DexCom Inc. Common Stock,$90.14,-0.92,-1.01%,34015299357.00,United States,2005,2151639,Health Care,Medical/Dental Instruments
DXLG,Destination XL Group Inc. Common Stock,$0.6079,-0.0041,-0.67%,33600513.00,United States,,219309,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$183.10,-4.63,-2.466%,2841189799.00,United States,,79543,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$10.90,0.8207,8.142%,63636642.00,United States,,24454,Health Care,Medical/Dental Instruments
DXST,Decent Holding Inc Class A Ordinary Shares,$2.59,0.00,0.00%,4701182.00,China,2025,47299,Industrials,Miscellaneous
DYAI,Dyadic International Inc. Common Stock,$0.5321,-0.023,-4.143%,21317896.00,United States,,398465,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$25.10,-0.33,-1.298%,4687335418.00,United States,2020,1629436,Health Care,Biotechnology: Pharmaceutical Preparations
DYNC,Dynamix Corporation Class A Ordinary Shares,$10.88,0.00,0.00%,0.00,United States,2024,12449,,
DYNCU,Dynamix Corporation Unit,$10.8501,0.00,0.00%,0.00,United States,2024,1,,
DYNCW,Dynamix Corporation Warrant,$0.15,0.01,7.143%,0.00,United States,2024,16842,,
DYOR,Insight Digital Partners II Class A Ordinary Shares,$10.12,0.00,0.00%,0.00,United States,2025,10,Finance,Blank Checks
EBAY,eBay Inc. Common Stock,$104.98,1.42,1.371%,46716100000.00,United States,1998,3336302,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$21.50,-0.46,-2.095%,4912998368.00,United States,2020,1656884,Finance,Savings Institutions
EBMT,Eagle Bancorp Montana Inc. Common Stock,$22.29,-0.06,-0.268%,177549457.00,United States,2010,24976,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$2.26,0.10,4.63%,14789300.00,China,2020,2131,Finance,Investment Bankers/Brokers/Service
ECBK,ECB Bancorp Inc. Common Stock,$20.61,-0.09,-0.435%,180084038.00,United States,2022,5484,Finance,Banks
ECHO,EchoStar  Corporation Common Stock,$86.04,-0.40,-0.463%,24993820516.00,United States,,1680336,Consumer Discretionary,Telecommunications Equipment
ECOR,electroCore Inc. Common Stock,$9.05,-0.44,-4.636%,81593759.00,United States,2018,180008,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$93.01,-4.00,-4.123%,1972683132.00,United States,,461648,Finance,Finance Companies
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.05,0.01,0.962%,400112983.00,China,,190638,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.0479,0.0044,10.115%,18252773.00,China,,2336,Technology,EDP Services
EDBL,Edible Garden AG Incorporated Common Stock,$1.55,0.09,6.164%,3024839.00,United States,2022,82617,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.0583,-0.0007,-1.186%,113773.00,United States,2022,4955,Consumer Staples,Farming/Seeds/Milling
EDHL,Everbright Digital Holding Limited Ordinary Shares,$4.22,0.00,0.00%,25148141.00,Hong Kong,2025,10455,Consumer Discretionary,Advertising
EDIT,Editas Medicine Inc. Common Stock,$3.07,0.01,0.327%,471490707.00,United States,2016,1225279,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDRY,EuroDry Ltd. Common Shares ,$51.79,2.49,5.051%,148460748.00,Greece,,112041,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$4.78,0.045,0.95%,64547796.00,United States,,24075,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$0.88,-0.01,-1.124%,14255517.00,China,2020,3355,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$1.35,0.00,0.00%,11508701.00,United States,,21814,Consumer Discretionary,Consumer Specialties
EEFT,Euronet Worldwide Inc. Common Stock,$68.14,-1.37,-1.971%,2548680963.00,United States,1997,625993,Finance,Investment Bankers/Brokers/Service
