Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DOCN,DigitalOcean Holdings Inc. Common Stock,$108.92,-1.77,-1.599%,12806764586.00,United States,2021,2120722,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$26.35,-0.36,-1.348%,4696781573.00,United States,2021,2029491,Technology,EDP Services
DOLE,Dole plc Ordinary Shares,$13.85,0.00,0.00%,1308254477.00,Ireland,2021,1166053,Consumer Staples,Farming/Seeds/Milling
DOUG,Douglas Elliman Inc. Common Stock,$1.77,-0.08,-4.324%,160876137.00,United States,2021,315517,Finance,Real Estate
DOV,Dover Corporation Common Stock,$189.93,-4.30,-2.214%,25579815134.00,United States,,1468552,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$30.46,-0.06,-0.197%,22002498057.00,United States,2019,7678814,Industrials,Major Chemicals
DPC,DPC Holdings PLC Ordinary Shares,$41.48,-0.48,-1.144%,6196822304.00,,2026,1138971,Telecommunications,Metal Fabrications
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.33,-0.09,-0.624%,0.00,United States,2011,48792,Finance,Trusts Except Educational Religious and Charitable
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$12.96,0.07,0.543%,876953136.00,China,2010,872782,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$27.71,-0.52,-1.842%,2395775315.00,South Africa,,338836,Basic Materials,Precious Metals
DRI,Darden Restaurants Inc. Common Stock,$215.56,1.30,0.607%,24590646998.00,United States,,1020846,Consumer Discretionary,Restaurants
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$10.58,-0.06,-0.564%,1079126440.00,United States,2013,710603,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.78,-0.04,-0.687%,0.00,United States,1989,149322,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$9.42,-0.07,-0.738%,0.00,United States,1998,190750,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$2.75,0.02,0.733%,342137678.00,Greece,2005,461821,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$27.467,0.267,0.982%,,Greece,,608,,
DT,Dynatrace Inc. Common Stock,$52.86,-1.73,-3.169%,15276652486.00,United States,2019,4909812,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$15.61,-0.14,-0.889%,3248254757.00,United States,2020,23519,Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$136.06,0.43,0.317%,28312462668.00,United States,,1050273,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.545,-0.025,-0.216%,81156351.00,United States,1991,2450,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$15.755,-0.215,-1.346%,3278427527.00,United States,2021,20054,Utilities,Electric Utilities: Central
DTK,DTE Energy Company 2025 Series H 6.25% Junior Subordinated Debentures due 2085,$22.84,-0.29,-1.254%,0.00,United States,2025,40138,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$129.99,-1.03,-0.786%,13260968327.00,United States,2021,739781,Utilities,Natural Gas Distribution
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$19.27,-0.21,-1.078%,4009857090.00,United States,2017,22131,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$120.39,0.48,0.40%,93868347015.00,United States,,3174661,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.73,-0.10,-0.42%,,United States,,108514,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$21.95,-0.15,-0.679%,17114463136.00,United States,2018,35355,Utilities,Power Generation
DUKU,Duke Energy Corporation Corporate Units,$49.88,0.47,0.951%,0.00,United States,2026,662504,Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$13.36,-0.04,-0.299%,2070624276.00,United States,2021,1417268,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$176.14,0.13,0.074%,11237732000.00,United States,,672606,Health Care,Misc Health and Biotechnology Services
DVN,Devon Energy Corporation Common Stock,$49.05,0.54,1.113%,53955000000.00,United States,1985,10284362,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$12.74,-0.15,-1.164%,3161646523.00,United States,,4877669,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.83,-0.06,-0.232%,,United States,,3618,,
DXC,DXC Technology Company Common Stock ,$11.16,-0.14,-1.239%,1783130169.00,United States,,1861229,Technology,EDP Services
DXYZ,Destiny Tech100 Inc. Common Stock,$31.60,-0.53,-1.65%,0.00,,2024,1114205,,
DY,Dycom Industries Inc. Common Stock,$287.30,-3.91,-1.343%,8665242946.00,United States,,605730,Industrials,Water Sewer Pipeline Comm & Power Line Construction
E,ENI S.p.A. Common Stock,$55.53,0.73,1.332%,87369933390.00,Italy,,482619,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$7.11,-0.09,-1.25%,185515286.00,United States,2018,358901,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$19.52,-0.01,-0.051%,9108646841.00,United States,2016,28964,Utilities,Electric Utilities: Central
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$4.31,-0.06,-1.373%,161880130.00,United States,2013,355547,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$233.98,5.48,2.398%,9772177040.00,United States,,987659,Consumer Discretionary,Restaurants
EBF,Ennis Inc. Common Stock,$21.09,-0.25,-1.172%,533540556.00,United States,,101474,Consumer Discretionary,Office Equipment/Supplies/Services
EBS,Emergent BioSolutions Inc. Common Stock,$6.22,0.12,1.967%,318920150.00,United States,2006,972367,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$17.45,0.78,4.679%,35874316126.00,Colombia,,2886209,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.18,-0.18,-1.172%,1641489300.00,United States,2021,505893,Finance,Finance/Investors Services
ECC           ,Eagle Point Credit Company Common Share of Beneficial Interest,$3.88,-0.10,-2.513%,235370593.00,United States,2014,799678,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company 6.75% Series D Preferred Stock,$18.6699,0.0399,0.214%,,United States,,6649,,
ECCC,Eagle Point Credit Company 6.50% Series C Term Preferred Stock due 2031,$25.05,-0.05,-0.199%,1519596226.00,United States,,5834,Finance,Trusts Except Educational Religious and Charitable
ECCU,Eagle Point Credit Company 7.75% Notes due 2030,$25.62,0.05,0.196%,0.00,United States,2024,15829,,
ECCV,Eagle Point Credit Company 5.375% Notes due 2029,$24.195,-0.055,-0.227%,1467729768.00,United States,2022,3168,Finance,Trusts Except Educational Religious and Charitable
ECG,Everus Construction Group Inc. Common Stock,$113.70,-1.43,-1.242%,5805958153.00,United States,2024,621230,Consumer Discretionary,Homebuilding
ECL,Ecolab Inc. Common Stock,$280.25,-2.95,-1.042%,78562090991.00,United States,,1356526,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$67.96,1.22,1.828%,2653474754.00,,,444229,Consumer Discretionary,Marine Transportation
ECVT,Ecovyst Inc. Common Stock,$10.10,-0.07,-0.688%,1105630820.00,United States,2017,1196674,Industrials,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$107.70,0.68,0.635%,39830543774.00,United States,,1863507,Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$5.79,-0.09,-1.531%,0.00,United States,2007,268676,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.23,-0.01,-0.191%,0.00,United States,2010,52089,Finance,Investment Managers
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$23.71,0.10,0.424%,1072709681.00,Argentina,2007,92281,Utilities,Electric Utilities: Central
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$59.06,1.36,2.357%,9399147818.00,China,2006,1351799,Real Estate,Other Consumer Services
EE,Excelerate Energy Inc. Class A Common Stock,$39.01,-0.61,-1.54%,4423816116.00,United States,2022,277270,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$11.01,-0.14,-1.256%,0.00,United States,,16333,Finance,Trusts Except Educational Religious and Charitable
EFC,Ellington Financial Inc. Common Stock ,$13.26,-0.12,-0.897%,1709046738.00,United States,2010,1233028,Finance,Real Estate
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.14,0.07,0.279%,,United States,,3119,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.53,-0.06,-0.234%,,United States,,1188,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$23.5278,0.1678,0.718%,,United States,,1212,,
EFOR,Everforth Inc. Common Stock,$30.28,-2.14,-6.601%,1241480000.00,United States,,676471,Consumer Discretionary,Professional Services
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$10.50,-0.03,-0.285%,0.00,United States,2003,122978,Finance,Trusts Except Educational Religious and Charitable
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$10.64,-0.04,-0.375%,309522016.00,United States,2004,117555,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$186.20,-2.96,-1.565%,21875687635.00,United States,,808586,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$20.36,-0.04,-0.196%,2486014698.00,Canada,2022,1131356,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$378.61,3.96,1.057%,14516942520.00,Bermuda,,369372,Finance,Property-Casualty Insurers
EGY,VAALCO Energy Inc.  Common Stock,$5.99,0.05,0.842%,630098750.00,United States,,1428352,Energy,Oil & Gas Production
EHC,Encompass Health Corporation Common Stock,$122.05,1.84,1.531%,12040645517.00,United States,,1034890,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$5.69,-0.01,-0.175%,0.00,United States,2003,376719,Finance,Investment Managers
EIC,Eagle Point Income Company Common Shares of Beneficial Interest,$10.00,0.00,0.00%,89081080.00,United States,2019,127757,Finance,Finance/Investors Services
EICA,Eagle Point Income Company 5.00% Series A Term Preferred Shares due 2026,$24.975,-0.005,-0.02%,222479997.00,United States,2021,356,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$49.12,0.03,0.061%,882220055.00,United States,2007,147881,Finance,Property-Casualty Insurers
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,$25.17,0.02,0.08%,0.00,,2024,1472,,
EIX,Edison International Common Stock,$58.80,4.82,8.929%,22627061965.00,United States,,24587515,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$100.00,-2.30,-2.248%,36179856700.00,United States,1995,2910090,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$23.91,-0.01,-0.042%,11945957955.00,United States,2018,3946839,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$19.51,-0.17,-0.864%,4160264640.00,United States,2016,15540,Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,$105.54,-3.51,-3.219%,6227703898.00,United States,2016,1715810,Consumer Discretionary,Package Goods/Cosmetics
ELLA,Ellington Credit Company 8.50% Notes due 2031,$25.41,-0.0399,-0.157%,0.00,United States,2026,10954,Real Estate,Real Estate Investment Trusts
ELME,Elme Communities Common Stock,$1.68,0.00,0.00%,149281243.00,United States,2000,922744,Real Estate,Real Estate Investment Trusts
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$11.76,0.29,2.528%,8769463140.00,Brazil,2023,523902,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$63.16,-0.29,-0.457%,12257121336.00,United States,,1576220,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$403.04,10.50,2.675%,87406998642.00,United States,,1103000,Health Care,Medical Specialities
EMA,Emera Incorporated Common Shares,$50.10,0.01,0.02%,15390720000.00,Canada,2025,300327,Utilities,Electric Utilities: Central
EMBJ,Embraer S.A. Common Stock,$71.71,0.15,0.21%,12957389975.00,Brazil,,1377098,Industrials,Aerospace
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$10.51,-0.11,-1.036%,0.00,United States,,131273,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$735.25,0.71,0.097%,32431804710.00,United States,,355140,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$22.46,0.01,0.045%,0.00,United States,1987,59743,Finance,Finance/Investors Services
EMN,Eastman Chemical Company Common Stock,$70.14,-2.30,-3.175%,8022432309.00,United States,,999102,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$55.87,1.09,1.99%,0.00,United States,2011,96904,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$19.90,-0.10,-0.50%,9285966810.00,United States,2016,8445,Utilities,Electric Utilities: Central
EMR,Emerson Electric Company Common Stock,$147.63,-4.81,-3.155%,82348014000.00,United States,,2700365,Technology,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$50.72,0.15,0.297%,110752085437.00,Canada,,5869461,Energy,Natural Gas Distribution
ENHA,Enhanced Group Inc. Class A Common Stock,$1.54,-0.07,-4.348%,608879135.00,Singapore,,613410,Consumer Discretionary,Services-Misc. Amusement & Recreation
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$4.31,-0.03,-0.691%,5962157231.00,Chile,2016,1014226,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$19.53,0.20,1.035%,9113313156.00,United States,,120,Utilities,Power Generation
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$20.855,0.015,0.072%,4459442293.00,United States,2016,2590,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$20.53,-4.06,-16.511%,1183954712.00,United States,,4226100,Health Care,Industrial Specialties
ENR,Energizer Holdings Inc. Common Stock,$20.77,-1.01,-4.637%,1422405140.00,United States,2015,1029458,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$181.09,-2.77,-1.507%,6531051414.00,United States,2004,734285,Miscellaneous,Industrial Machinery/Components
ENVA,Enova International Inc. Common Stock,$221.14,-5.58,-2.461%,5506025763.00,United States,2014,397103,Finance,Finance: Consumer Services
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$6.58,-0.07,-1.053%,0.00,United States,2007,96257,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$148.35,3.39,2.339%,77813903260.00,United States,,3781773,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$19.93,-0.23,-1.141%,0.00,United States,2004,63235,Finance,Finance/Investors Services
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$21.43,-0.20,-0.925%,0.00,,2005,115908,Finance,Trusts Except Educational Religious and Charitable
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.96,-0.29,-1.681%,264998660.00,United States,2009,34974,Finance,Investment Bankers/Brokers/Service
EP^C,El Paso Corporation Preferred Stock,$50.36,-0.24,-0.474%,,United States,,602,,
EPAC,Enerpac Tool Group Corp. Common Stock,$36.63,-0.69,-1.849%,1873171973.00,United States,,384395,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$116.34,-1.49,-1.265%,6001629370.00,United States,2012,1111259,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$27.94,-0.78,-2.716%,1287724285.00,United States,,449845,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$39.28,0.46,1.185%,84824263198.00,United States,,2295495,Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$59.36,0.65,1.107%,4547505610.00,United States,1997,718744,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$26.18,-0.04,-0.153%,,United States,,610,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$32.07,0.07,0.219%,,United States,,2107,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$21.35,-0.01,-0.047%,,United States,,6264,,
