ticker,date,predicted_ret,target_21d
ABT,2017-02-28,0.0017749932859434867,-0.0010823906528776295
ABT,2017-03-01,0.0016240392852650068,-0.0017804490322367306
ABT,2017-03-02,0.0004689774253272993,-0.0018954840061969902
ABT,2017-03-03,0.00042766093719273873,-0.0016100952692124082
ABT,2017-03-06,0.00047483980919198383,0.003990345722862942
ABT,2017-03-07,0.00048275674858886807,0.003931800961750165
ABT,2017-03-08,0.000656691093982929,0.004234993530195075
ABT,2017-03-09,0.0004748950962124174,0.0037665319350970172
ABT,2017-03-10,0.0004827323487636405,0.0035065332363442003
ABT,2017-03-13,0.00043056607953450546,0.0034704716285791637
ABT,2017-03-14,0.0007466886340620223,0.0040560875593560475
ABT,2017-03-15,0.0005335349558790904,0.0037502899669239476
ABT,2017-03-16,0.0008121680108848741,0.003992409577410427
ABT,2017-03-17,0.0007607126410185018,0.0038679795946210405
ABT,2017-03-20,0.0008138611505222593,0.004374526585174898
ABT,2017-03-21,0.0007244272497251019,0.008914380378074682
ABT,2017-03-22,0.0006586922993716451,0.009190952182819068
ABT,2017-04-20,0.002542810810289506,0.009860948586725815
ABT,2017-04-21,0.0025330002071091706,0.010881017435286688
ABT,2017-04-24,0.002435682165684846,0.01073312717621322
ABT,2017-04-25,0.0024303738852665263,0.011208537140055652
ABT,2017-04-26,0.00228358896098571,0.010866004263627715
ABT,2017-04-27,0.002313279284244646,0.011678775799251362
ABT,2017-04-28,0.0022191414980128545,0.01084803284806557
ABT,2017-05-01,0.00262566120124419,0.011495782682218847
ABT,2017-06-20,-0.00014106563929100263,0.005928110313412782
ABT,2017-06-21,0.00010490792318332927,0.00610743447309714
ABT,2017-06-22,8.548869875625196e-05,0.0057975530664624575
ABT,2017-06-23,0.00028710192151800947,0.00659658597134527
ABT,2017-06-26,4.235074742511412e-05,0.006960241311934068
ABT,2017-06-27,1.1241468926576439e-05,0.0074694637976719935
ABT,2017-06-28,0.0007297363355394973,0.007452241636312307
ABT,2017-06-29,0.0005896072874564494,0.006603257827247022
ABT,2017-06-30,0.0007143478179297407,0.006825218603816463
ABT,2017-07-03,0.0010742090998677105,0.0067094162927001655
ABT,2017-07-05,0.0014049317297088791,0.0077379132830597275
ABT,2017-09-29,0.00019325440706393856,0.00331945292302005
ABT,2017-10-02,-0.00042654770706058824,0.0030338298542746944
ABT,2017-10-03,-0.00022779964880439312,0.003030278668349151
ABT,2017-10-04,-0.0003206116133970024,0.0029010808179852354
ABT,2017-10-05,-0.0009689130933358036,0.002385865516078889
ABT,2017-10-06,-0.0008448749260596439,0.0019913814898571136
ACN,2016-03-30,-0.001043683202653407,0.0017377187892135826
ACN,2016-03-31,0.001051559269431994,0.0007006688787927207
ACN,2016-04-01,0.001015801966792884,0.0009060300707215418
ACN,2016-04-04,0.0034233649934428947,0.0010562726392557842
ACN,2016-04-05,0.0034235979618850738,0.0018895923890585031
ACN,2016-04-06,0.0030207517905569423,0.0018627333346667996
ACN,2016-04-07,-0.005330189061368134,0.0030012927106881637
ACN,2016-04-08,-0.005442735323985691,0.002122814598039202
ACN,2016-04-11,-0.005442486822071222,0.002285669789406475
ACN,2016-04-12,-0.0056732867892137235,0.0019470465571373996
ACN,2016-04-13,-0.00415596353999056,0.000940510182514398
ACN,2016-04-14,-0.004029398870029883,0.0008383578539616909
ACN,2016-04-15,-0.003961856882714736,0.0008958020020257695
ACN,2016-04-18,-0.0016706277247337795,0.00035874510199973564
ACN,2016-04-19,-0.0015671208327429618,0.0006354761581153223
ACN,2016-04-20,-0.0022200086124339207,0.000457814293963299
ACN,2016-04-21,-0.0017400460873232188,0.000731607352093322
ACN,2016-04-22,-0.00113915030296281,0.0013899614972117114
ACN,2016-04-25,-0.0009073341210578266,0.0011874245553151752
ACN,2016-10-04,0.0011464976236451175,-3.1686323733737254e-05
ACN,2016-10-05,0.0013486929620376543,-0.00039560670674154697
ACN,2016-10-06,-0.0002738833007305833,-0.0005530907115300909
ACN,2016-10-07,0.00015337045557930933,0.0002850348854066542
ACN,2016-10-10,0.00030882569621910785,-0.0004881032402734853
ACN,2016-10-11,0.0005198058536720155,-0.00039264984973397254
ACN,2016-10-12,-0.0008320802508201384,0.0019793078664958053
ACN,2016-10-13,-0.0013498242334883238,0.0016353066047518627
ACN,2016-10-14,-0.0012845158633253862,0.0013971287772118757
ACN,2016-10-17,-0.0010848909752306359,0.0017112111342272307
ACN,2016-10-18,-0.0010053286056720134,0.0005353829982421843
ACN,2016-10-19,0.0013837686854215317,0.0004948491337690708
ACN,2016-10-20,0.002082868546871783,0.0006482090903596749
ACN,2016-10-21,0.0025242324936594345,0.0005000886150876571
ACN,2016-10-24,0.0024873601374914523,0.0006698909304561074
ACN,2016-10-25,0.002468197744317114,0.0010505785925001287
ACN,2016-10-26,0.0025401236483832868,0.0007532342401073144
ACN,2016-10-27,0.0022154760054151974,0.0005434177510217353
ACN,2017-01-10,0.0015954378244459667,0.0004110442630964606
ACN,2017-01-11,0.0018514010360531617,0.00032954156827869063
ACN,2017-01-12,0.0020920865010938417,0.0006828555430338223
ACN,2017-01-13,0.0032063850199639914,0.0004939263203818101
ACN,2017-01-17,0.0034364217407870873,0.0017829092736332264
ACN,2017-01-18,0.0013669100343019695,0.001823814896392717
ACN,2017-01-19,0.0017178489796076965,0.0020613358495935596
ACN,2017-01-20,0.0016831315339780268,0.00860031085694879
ACN,2017-01-23,0.0018978257444376204,0.00826239288945363
ACN,2017-03-28,0.0005265715958887381,0.005741165186299302
ACN,2017-03-29,0.0006849448563212225,0.005464800829869221
ACN,2017-03-30,0.0018157551366281403,0.005970775373016268
ACN,2017-03-31,0.0017202553160596116,0.006600251782306943
ACN,2017-04-03,0.0011669668845151124,0.007515347709934561
ACN,2017-04-04,0.0010836101126104562,0.007612364619672851
ACN,2017-04-05,0.001082509477684481,0.007960572453366233
ACN,2017-04-06,0.0010199149793003537,0.008087048004927988
ACN,2017-04-07,0.0007950853924219381,0.008625274445670295
ACN,2017-04-10,0.0008575725651470668,0.008461976475279798
ACN,2017-04-11,0.0009203412979090174,0.00864869029189852
ACN,2017-04-12,0.0008563564658480155,0.00870384298718574
ACN,2017-04-13,0.00211149070439374,0.00903868812669062
ACN,2017-04-17,0.0019469905883080804,0.009098029140738095
ADBE,2015-09-25,0.005736175990188481,-0.0007386481948143953
ADBE,2015-09-28,0.0026098424410119806,5.913590621631215e-06
ADBE,2015-09-30,0.0013164312968936892,-0.0007880538157891692
ADBE,2015-10-01,-0.002156017173299305,2.8421203058570654e-05
ADBE,2015-10-02,-0.0037899845969847747,-0.0005243443066206277
ADBE,2015-10-05,0.00019246139787376898,-0.0013608355820665663
ADBE,2015-10-06,0.0018024008102359044,0.0008483963304328768
ADBE,2015-10-07,0.0016476421440912003,0.003395323047336918
ADBE,2015-10-08,-0.000664673342539596,0.0016456117881362697
ADBE,2015-10-09,0.004049945320658836,0.002520356630953513
ADBE,2015-10-12,0.003569815883121535,0.0024742405117406108
ADBE,2015-10-13,0.003746271261777043,0.0019866171812628064
ADBE,2015-10-14,0.004183553326540845,0.0013344669763570849
ADBE,2015-10-15,0.0032893678931330025,-0.0009194057690166124
ADBE,2015-10-16,0.0038815721122496005,-0.0023755930591304875
ADBE,2015-10-19,0.002983042703685748,0.002633627893873891
ADBE,2015-10-20,0.0028536250256405295,0.0030112532900483657
ADBE,2015-10-21,0.002149608064820709,0.003434422258769887
ADBE,2016-02-11,-0.0027225961627867475,0.009898113245227824
ADBE,2016-02-12,-0.0026284872329322873,0.008988457634136138
ADBE,2016-02-16,-0.002949562275735838,0.007561745173684242
ADBE,2016-02-17,-0.0018462400458490599,0.006213221868743846
ADBE,2016-02-18,-0.0011192307966897538,0.00727979014601754
ADBE,2016-02-19,0.0031630201304871618,0.007087950446369451
ADBE,2016-02-22,0.004214361135111779,0.0060720117084240854
ADBE,2016-02-23,0.006149084100369687,0.006157748540168262
ADBE,2016-02-24,0.00617688527954852,0.005788765319032274
ADBE,2016-02-25,0.005480410776778022,0.0045749763368490015
ADBE,2016-02-26,0.005253630938767941,0.0038001450768549994
ADBE,2016-02-29,0.004856762663157939,0.0047553078491651135
ADBE,2016-03-01,-0.0047600233397364295,0.002409047991705826
ADBE,2016-03-02,-0.004199510117792356,0.0026390291707700797
ADBE,2016-03-03,-0.004091693853227705,0.003845386083298541
ADBE,2016-03-04,-0.000921783884561649,0.00436792024905297
ADBE,2016-03-07,-0.0006529205277337837,0.005329156752477582
ADBE,2016-03-08,-0.0012792510560957415,0.006453410281066052
ADBE,2016-03-18,-0.0029601906438230866,0.0015557224865454522
ADBE,2016-03-21,-0.0016195540534663794,0.0019338270674253977
ADBE,2016-03-22,-0.0019369890708840565,0.015816604186525085
ADBE,2016-03-23,-0.0014684373325089756,0.016359627086770523
ADBE,2016-03-24,-0.002063624404886272,0.01618215957252178
ADBE,2016-03-28,-0.002231068045525181,0.016438747377894636
ADBE,2016-03-29,-0.000762524704954222,0.015810025628701485
ADBE,2016-03-30,-0.0015944883667577212,0.015687998005650572
ADBE,2016-03-31,-0.0011730084308056935,0.01562186439089941
ADBE,2016-04-01,-0.003241532712808497,0.015022575960191409
ADBE,2016-04-04,-0.0002601852952087535,0.015385030172335723
ADBE,2016-04-05,-0.0002866823100601112,0.015531899802142313
ADBE,2016-04-06,-0.001349298090896173,0.014826513640836536
ADBE,2016-04-07,-0.001455870381621962,0.015441927350512419
ADBE,2016-04-08,-0.0010228345860775322,0.015169174857934342
ADBE,2016-04-11,-0.0004487846849960727,0.016099450848845454
ADBE,2016-04-12,-0.0005678717190609958,0.01578840643823498
ADBE,2016-04-13,-0.000533558361268254,0.015369682988364941
ADBE,2016-04-14,-0.0007178617179387061,0.015859378736261753
ADBE,2016-04-15,-0.0007805501327779983,0.017874840825353955
ADBE,2016-04-18,0.002941927149005524,0.016890732277172082
ADBE,2016-04-19,0.002873842506511705,0.01755085494380393
ADBE,2016-04-20,0.002819239710307074,0.0173528335619324
ADBE,2017-03-28,-0.0009745208852005101,0.0031651389634594906
ADBE,2017-03-29,-0.001183664785805449,0.00294695954439006
ADBE,2017-03-30,-0.00017558613004628714,0.0037981166033742575
ADBE,2017-03-31,-0.0009128751261433336,0.003797068664773917
ADBE,2017-04-03,-0.00036368009837371045,0.005113168735506157
ADBE,2017-04-04,-0.0012377857285214787,0.004767791713538472
ADBE,2017-04-05,-0.0005364240970292719,0.005389203129761322
ADBE,2017-04-06,-0.0006720592058437677,0.005145105632431424
ADBE,2017-04-07,-0.000614577930759134,0.004313913214473386
ADBE,2017-04-10,0.00011283644263584069,0.0047602714537122726
ADBE,2017-04-11,-0.00018741496200996367,0.003975061108104638
ADBE,2017-04-12,-0.00019824798391110605,0.004252912753455185
ADBE,2017-04-13,0.0010279730680670038,0.0033398682460661355
ADBE,2017-04-17,0.000315694404746576,0.003950191982801554
ADBE,2017-04-18,0.00047980179404033784,0.0038876156448763854
ADBE,2017-04-19,0.00014071582293584037,0.004206433100767404
ADBE,2017-04-20,0.00019724391974438433,0.004142897652299693
ADBE,2017-06-09,0.00014475964231989394,0.0016556100374192084
ADBE,2017-06-12,0.0006842442001840444,0.0029178636005957603
ADBE,2017-06-13,0.0011328746450799598,0.002003253566086771
ADBE,2017-06-14,0.0018187316029602291,0.00265295437981683
ADBE,2017-06-15,0.002771296064554789,0.0029841217700872225
ADBE,2017-06-16,0.002941999208718328,0.0033568197310536174
ADBE,2017-06-19,0.003055978750437154,0.002826365049942936
ADBE,2017-06-20,0.0031254947685194112,0.0029621798179433334
ADBE,2017-06-21,0.0027183552921738853,0.0018536212154425247
ADBE,2017-06-22,0.0028744841183110507,0.001822130039399239
ADBE,2017-06-23,0.004000538787050152,0.0010018167080927398
ADBE,2017-06-26,0.0039785452911419985,-0.0001282785799001651
ADBE,2017-06-27,0.004176575086383095,0.0009464429769372451
ADBE,2017-06-28,0.0037691285607611025,0.0008601084750883281
ADBE,2017-06-29,0.003861535576995939,0.0018500370161966817
ADBE,2017-06-30,0.003683667730633668,0.0025402701581334064
ADBE,2017-07-03,0.0042789322095187115,0.0031758175547038636
ADBE,2017-07-05,0.0047318704103201685,0.0024319995821884266
ADBE,2017-07-06,0.004694046503414473,0.0023513739459974925
ADBE,2017-07-07,0.004831697515717211,0.0026189195349552996
ADBE,2017-07-10,0.004218591088287935,0.002520064925952692
ADBE,2017-07-11,0.004468521309708134,0.0027767349128851038
ADBE,2017-07-12,0.004252510096424198,0.0019961269029720174
ADBE,2017-07-13,0.0036326464581287895,0.002743272029077204
ADBE,2017-07-14,0.0035285529287698487,0.002370185921621637
ADBE,2017-07-17,0.0023386866199717926,0.0023912044798177767
ADBE,2017-07-18,0.0022024973144826768,0.0008207420509340757
ADBE,2017-07-19,0.002408266538938421,0.00046468769319352177
ADBE,2017-07-20,0.0025119402978830384,0.0009624965846199984
ADBE,2017-09-20,0.002756769576516467,0.006475872858263676
ADBE,2017-09-21,0.0028277911191557418,0.007767091480822996
ADBE,2017-09-22,0.0026941419440384556,0.007064806384180056
ADBE,2017-09-25,0.0024522105410618336,0.00818982178413008
ADBE,2017-09-26,0.0017607074868258065,0.00798490354792114
ADBE,2017-09-27,0.0015498977296840612,0.008179460289061247
ADBE,2017-09-28,0.0015948560043541745,0.009027982347348917
ADBE,2017-09-29,0.0018241334174720547,0.007912127441485728
ADBE,2017-10-02,0.0015954787362114403,0.008074954457409467
ADBE,2017-10-03,0.0025470092173354286,0.008159072395528488
ADBE,2017-10-04,0.0025898049255854176,0.009631376781088719
ADBE,2017-10-05,0.002573445542575943,0.009249808362673084
ADBE,2017-10-06,0.0023396216153218465,0.008575475991976722
ADBE,2017-10-09,0.0018643863356901757,0.008476111144589682
ADBE,2017-10-10,0.0020202078221979525,0.008545840104345226
ADBE,2017-10-11,0.002570451699046572,0.008021993344666356
ADBE,2017-10-12,0.002795111738617688,0.008068819279028583
ADBE,2017-10-13,0.0025581785294319934,0.007828842204152364
ADBE,2017-10-16,0.002952745425394178,0.008594048537734489
ADBE,2017-10-17,0.0030998985270590624,0.009208244921574682
ADBE,2017-10-18,0.0028293645605519018,0.008362705992461361
ADBE,2017-10-19,0.0015133947507520518,0.0028588215234712777
ADBE,2017-10-20,0.0015556267237763733,0.002255597049611646
ADBE,2017-10-23,0.0016544804930429663,0.0028858359556767077
ADBE,2017-10-24,0.0022895364731756393,0.0034527569687621273
ADBE,2017-10-25,0.0022347089101160296,0.003522867386829942
ADBE,2017-10-26,0.0017690386561339266,0.0030951691600593634
ADBE,2017-10-27,0.001326228289479471,-0.00012906252085420622
ADBE,2017-10-30,0.0011996728912842685,0.0014503801057539345
ADBE,2017-10-31,0.0014741386385062857,0.0011714847195090083
ADBE,2017-11-01,0.002118195644953442,-0.00215595061167817
ADBE,2017-11-02,0.002243372392012378,-0.003657265182046232
ADBE,2017-11-03,0.002143084174513127,-0.0023477547106337537
ADBE,2017-11-06,0.0021144164471368658,-0.001657507311343065
ADBE,2017-11-07,0.002236937303230102,-0.001962493298159562
ADBE,2017-11-09,0.0021720872213866196,-0.0020327742899269863
ADBE,2017-11-10,0.0022463256167186605,-0.0024654295024149064
ADBE,2017-11-13,0.002339715114698915,-0.0013321287071205168
ADBE,2017-11-14,0.0030889810582300104,-0.0016879762461927683
ADBE,2017-11-15,0.0013851789295151904,-0.000689615786524489
ADBE,2017-11-16,0.0013640496557528606,-0.0014711728059726425
ADBE,2017-11-17,0.0009895223829015421,-0.001936692141283336
ADBE,2017-11-20,0.0008024269768745128,-0.0021587154967411815
ADBE,2017-11-21,0.0008489309199287304,-0.0025435273960077165
ADBE,2017-11-22,0.0009183274873203001,-0.0021003426856454066
ADBE,2017-11-24,0.0011213346879176541,-0.0026560756503906102
ADBE,2017-11-27,0.0015188103195406507,-0.0025450806013560534
ADBE,2017-11-28,0.0014909162082774948,-0.0025962311148822748
ADBE,2017-11-29,0.0011472141629864942,-0.0004354029325150943
ADI,2017-06-01,-0.002205468531279783,-0.002358376685602681
ADP,2017-07-17,-0.0026451087931847962,0.004424737482620733
ADP,2017-07-18,-0.0026578080505173323,0.004404668746166074
ADP,2017-07-19,-0.0025854014250969166,0.0008865462874600993
ADP,2017-07-20,-0.0026489793221178243,0.0004906409650657917
ADP,2017-07-21,-0.0035603542013590505,-0.0007755025886119205
ADP,2017-07-24,-0.0026416935843358975,8.271528723002852e-05
ADP,2017-07-25,-0.0024919878154070437,0.00012905731569956558
ADP,2017-07-26,-0.003111530861240752,-0.0006284906216644792
ADP,2017-07-27,-0.0044783723946004925,-0.0047670534265696896
ADP,2017-07-28,-0.004162953381545392,-0.005401763223383704
ADP,2017-07-31,-0.0031307061285797038,-0.005852537724372109
ADP,2017-08-01,-0.002156723210027051,-0.0046327272913634365
ADP,2017-08-02,-0.001777205514215756,-0.0037662434922363097
ADP,2017-08-03,-0.0010315696645037092,-0.001919520315794343
ADP,2017-08-04,0.003377372776422207,-0.002166700014372247
ADP,2017-08-07,0.002755652718031477,-0.001784626662745592
ADP,2017-08-08,0.002699366859581416,0.00042822910454631824
ADP,2017-08-09,0.0019059340485843585,-0.00029732632419010585
ADP,2017-08-10,0.0003535778627277029,-0.00036753383771515047
ADP,2017-08-11,-7.916819072160871e-05,-0.00014253636375805012
ADP,2017-08-14,0.0018372449713639984,-0.0008445195594426469
ADP,2017-08-15,0.0017300555025105062,-0.0018391628612699495
ADP,2017-08-16,0.0015515983119153269,-0.0016386797288380217
ADP,2017-08-17,0.0019287086010251102,0.0010923025074869308
ADP,2017-08-18,0.0015756794615111752,0.001629844875991493
ADP,2017-08-21,0.0018301294181883227,0.002040072534002846
ADP,2017-08-22,0.0013164859676897164,0.002895940579023204
ADSK,2017-06-13,-0.004529855817372583,-0.0013326125657548982
ADSK,2017-06-14,-0.004649196079101252,-0.0005092661897951878
AIG,2015-01-08,0.0005127082697720968,-0.001878530260013056
AIG,2015-01-09,0.00116609593576092,-0.0008193823369215814
AIG,2015-01-12,0.001683224478295265,-0.00010014023309745657
AIG,2015-01-13,0.0018440384814244273,0.0005296519531821087
AIG,2015-01-14,0.0021868160515421398,0.002335773185264012
AIG,2015-01-15,0.0025370414441506037,0.004159109734632294
AIG,2015-01-16,0.00257634509681149,0.0032465126055301052
AIG,2015-01-20,0.002125479449129924,0.003913841630563075
AIG,2015-01-21,0.0018792035022821554,0.003952479814927967
AIG,2015-01-22,0.001655315534864284,0.002043532431285522
AIG,2015-01-23,0.0012999613873310998,0.003161378557191119
AIG,2015-01-26,0.001478936658727189,0.003231656697726182
AIG,2015-01-27,0.0013387884898964752,0.004040548092273166
AIG,2015-01-28,0.0016174340116424993,0.005597436099660902
AIG,2015-01-29,0.0013123285889721302,0.005824979839754052
AIG,2015-01-30,0.0011571132739658892,0.006145459327031366
AIG,2015-02-02,0.00036185679164951545,0.004440189249155235
AIG,2015-02-03,0.000325531536141345,0.003820979716418149
AIG,2015-02-04,0.0005198545666789593,0.003987726437847616
AIG,2015-02-05,0.000837965357050579,0.003979557277045576
AIG,2015-02-06,-0.00025629376314194243,0.0021862482818759688
AIG,2015-02-09,-0.0004178836329104212,0.002412008055866499
AIG,2015-02-10,-0.0004141739768964535,0.002927137827969384
AIG,2015-02-11,-0.00023606332141018103,0.0028147794725319475
AIG,2015-02-12,-0.0001780249783034229,0.0031733525366630655
AIG,2015-02-13,-0.0006266691640912666,0.0017074156790966022
AIG,2015-02-17,-0.0005372571225833125,0.0013326333939200907
AIG,2015-02-18,0.00011858688415198232,0.0009208944936902608
AIG,2015-02-19,0.0001167357255517628,0.0009339844983857759
AIG,2015-02-20,-0.00016846159889777476,0.0006326032717161034
AIG,2015-02-23,-0.001133349722499008,0.00080260597934112
