ticker,date,predicted_ret,target_10d
CRM,2016-03-17,0.005827813940285563,0.014246375812539513
CRM,2016-03-18,0.00512630535099924,0.014271383010195482
CRM,2016-03-21,0.0024179162048181364,0.014515879106470786
CRM,2016-03-22,0.0011407145908893391,0.013421821603594397
CRM,2016-03-23,0.003324192412805003,0.014078003221909663
CRM,2016-03-24,0.0030619106892027298,0.01349339326798149
CRM,2016-05-23,0.0003106604388130854,0.0017119439353809884
CRM,2016-05-24,-0.0001102981503304267,0.0007227205306823414
CRM,2016-05-25,2.238838530382284e-05,-0.0010097209694980291
CRM,2016-05-26,-0.0015475462810221323,-0.0018387758422305778
CRM,2016-05-27,-0.00221252762012127,-0.0027556596636392205
CRM,2016-05-31,-0.0009390122284488366,-0.0031748291092107417
CRM,2016-06-01,-0.004899238364507022,-0.0017634793897178813
CRM,2016-06-02,-0.005522628186263074,-0.0019389840952057646
CRM,2016-06-03,-0.0038645121623020182,-0.0025115393883571313
CRM,2016-06-06,-0.0045107930054332866,-0.001960954047598995
CRM,2016-06-07,-0.003935287364582797,-0.001831230483812285
CRM,2016-06-08,-0.0040623555972232085,-0.003324646234453943
CRM,2016-06-09,-0.004130706197442326,-0.008032293944004176
CRM,2016-06-10,-0.0024752061251504327,-0.006181616451101046
CRM,2016-06-13,-0.0022117267541313505,-0.005033337569008367
CRM,2016-06-14,-0.0034224048605341587,-0.004839524897403025
CRM,2016-06-15,-0.002730794024737747,-0.0049509120854400734
CRM,2016-06-16,-0.002319417026011849,-0.004780623308472287
CRM,2016-06-17,-0.0023194760316869703,-0.0004231651491579669
CRM,2016-06-20,-0.0002660996965126943,-0.0014749070418641486
CRM,2016-06-21,0.001957802410773421,-0.002114831298707265
CRM,2016-06-22,0.0013124598244964652,-0.000984253707382532
CRM,2016-08-17,0.006089664876802147,0.003989456636477318
CRM,2016-08-18,0.006780753047318199,-0.0013078918669766626
CRM,2016-08-19,0.006523701842430289,-0.0031150660591722223
CRM,2016-08-22,0.005458957841395139,-0.0023945708250123765
CRM,2016-08-23,0.005068840909838053,-0.0039266470903125406
CRM,2016-08-24,0.003132866619295441,-0.003843757318977792
CRM,2016-08-25,0.003549764191493384,-0.007696279517367288
CRM,2016-08-26,0.0023406076689478066,-0.00732140711249718
CRM,2016-08-29,0.0015744335717222306,-0.008934360571624778
CRM,2016-08-30,0.001750475025988258,-0.0077964166537012325
CRM,2016-08-31,0.0016903733670593233,-0.00705700921387975
CRM,2016-09-01,0.003221176118036643,-0.0035062640588365834
CRM,2016-09-02,0.004551783054344567,-0.002832093796570123
CRM,2016-09-06,0.005042403804633366,-0.0033789472667270504
CRM,2016-09-07,0.004684467868711512,-0.0011120677858177386
CRM,2016-09-08,0.001175259323712886,-0.00038796294313336865
CRM,2016-09-09,0.0010335415942951797,-0.005257425363470514
CRM,2016-09-12,0.0009694276896035993,-0.005754609647247055
CRM,2016-09-13,7.501788839926879e-05,-0.004198337096614546
CRM,2016-09-14,6.53858464629343e-05,-0.003020960989663646
CRM,2016-09-15,0.0007067098712050441,-0.0038363354424383322
CRM,2016-09-16,0.0021623576893173985,-0.0027070470868540975
CRM,2016-09-19,0.0025142868952993235,-0.003450342203732748
CRM,2016-09-20,0.0026416951105242134,-0.00038470040384253057
CRM,2016-09-21,0.002796423594996859,-0.008050360135161583
CRM,2016-09-22,0.003858292773645573,-0.004556715504641651
CRM,2016-09-23,0.006133368451825129,0.0007362969031676769
CRM,2016-09-26,0.006075414102428453,0.006784381153265295
CRM,2016-09-27,0.00546180248148074,0.003332864839758587
CRM,2016-09-28,0.004155539657836806,0.0008484704968632073
CRM,2016-09-29,0.002832746722889582,-0.0008034605522850846
CRM,2016-09-30,0.002154515486126815,0.0040471783350957136
CRM,2016-10-03,0.004889586214082586,0.003228360035706812
CRM,2016-10-04,0.004213911108918625,0.00019259081732259098
CRM,2016-10-05,0.005374036225683635,0.006252009049709573
CRM,2016-10-06,9.109560118062741e-05,0.001850911938673816
CRM,2016-10-07,0.001333132222784921,0.0042744721951530895
CRM,2016-10-10,0.0006927151934685838,-5.3275087153581424e-05
CRM,2016-10-11,0.00011844081553895929,0.003586946688033832
CRM,2016-10-12,-0.0001124448629092087,0.0037034160094011614
CRM,2016-10-13,0.0010156014753450588,0.005672069680494385
CRM,2016-10-14,-0.0010380203406726168,0.0011519474523544737
CRM,2016-10-17,-0.0015216064635131502,0.003154085324125422
CRM,2016-10-18,-0.002154310144830934,0.0036231882204256216
CRM,2016-10-19,-0.0017601145080138084,0.002954101863602121
CRM,2016-10-20,-0.0008796576491619704,0.0021150361828199404
CRM,2016-10-21,-0.0010736397185610927,0.0004988785496360393
CRM,2016-10-24,-0.0018661698145470038,0.0016398575566305418
CRM,2016-10-25,-0.0006507760678711852,0.001967565962307516
CRM,2016-10-26,-0.0005981058940801044,0.0012603395464829692
CRM,2016-10-27,5.407167136034651e-05,-0.0014951683880022326
CRM,2016-10-28,-0.0001280338568029716,-0.0007210895312943499
CRM,2016-10-31,-0.00019528677309767193,-0.003240021853469166
CRM,2016-11-01,-0.00035048522392528423,-0.00191165627870582
CRM,2016-11-02,-0.0015302416701007948,-0.002276513633504673
CRM,2016-11-03,0.004450124535988775,0.001407293876704907
CRM,2016-11-04,0.0031129319755505832,0.004480318548495399
CRM,2016-11-07,0.0031634171434373323,-0.00019676653384981257
CRM,2016-11-08,0.0012765225617447152,-0.0012876445804851366
CRM,2016-11-09,0.0027321968186492444,-0.0025993653086593405
CRM,2016-11-10,0.003427006655960892,0.0001357312727492399
CRM,2016-11-11,0.005100081169946514,-0.002248106511953951
CRM,2016-11-14,0.004192607740347635,0.00023339956806367468
CRM,2016-11-15,0.003842772718046143,-0.00276309639693606
CRM,2016-11-16,0.004001764034041518,-0.0068213673410887354
CRM,2016-11-17,0.0025203141978923775,-0.009405412855117756
CRM,2016-11-18,0.0015742962711324704,-0.009345729852270335
CRM,2016-11-21,0.0012182251656852063,-0.007510820635840854
CRM,2016-11-22,0.0013803967575398558,-0.0051321346957995395
CRM,2016-11-23,0.0019122204414013665,-0.00286283499710438
CRM,2016-11-25,0.0030708532295605595,-0.00352760240836969
CRM,2016-11-28,0.0032077129415768965,-0.0035527684406556626
CRM,2016-11-29,0.0032468616322417734,-0.0018248676982052237
CRM,2016-11-30,0.003173976882195694,-0.0009344753782953852
CRM,2016-12-01,-0.00010788619454588392,0.002555854347978892
CRM,2016-12-02,0.004708969479765144,0.002099623790117189
CRM,2016-12-05,0.003222574321167418,-0.001837147733119604
CRM,2016-12-06,0.004421536532105252,-0.0010814299448762554
CRM,2016-12-07,0.0034880156816415034,-0.0023512762593688175
CRM,2016-12-08,0.0034685582353307124,-0.0027615930116731136
CRM,2016-12-09,0.0035361217081231197,-0.0018418026706517043
CRM,2016-12-12,0.004762326551345795,-0.0007556189951229975
CRM,2016-12-13,0.0034801171596541185,-0.0035760632527807035
CRM,2016-12-14,0.004704677287693421,-0.003099081719536434
CRM,2016-12-15,0.005556647417579782,-0.002549338609808549
CRM,2016-12-16,0.004317670910157991,0.0009691378538183582
CRM,2016-12-19,0.004867872166082911,0.004635242463560729
CRM,2016-12-20,0.004088530323584138,0.0041169859731002845
CRM,2016-12-21,0.004013829908722821,0.005142506969999738
CRM,2016-12-22,0.00425768339102646,0.005661843721241455
CRM,2016-12-23,0.0049706038971815665,0.00573220797344276
CRM,2016-12-27,0.0046531595504583235,0.008168415965699616
CRM,2016-12-28,0.005248723563976126,0.008523540098443805
CRM,2016-12-29,0.005173574498550479,0.009011076052037215
CRM,2016-12-30,0.005552301792980137,0.009192505073243318
CRM,2017-01-03,0.0041633118633546806,0.007191181328039198
CRM,2017-01-04,0.003161570433547897,0.0037413237270536026
CRM,2017-01-05,0.003128202862583048,0.004364438149855099
CRM,2017-01-06,0.0029599515642622855,0.0031527253050396276
CRM,2017-01-09,0.0025618344705889834,0.004179566860892159
CRM,2017-01-10,0.002322292807755188,0.00590955289192352
CRM,2017-01-11,0.001980566286404818,0.0028405426738178363
CRM,2017-01-12,0.0017581110466686127,0.003918990817562307
CRM,2017-01-13,0.0018342463592168957,0.003986421560960851
CRM,2017-01-17,0.002054355305968601,0.005309860616597106
CRM,2017-01-18,0.00100977523641983,0.003634871032893061
CRM,2017-01-19,0.0013112011647953554,0.0058762917370300816
CRM,2017-01-20,0.0012106822047287036,0.005366367255689175
CRM,2017-01-23,0.0010492581819425985,0.0046166592033127785
CRM,2017-01-24,0.0008360171799235453,0.00394930016755346
CRM,2017-01-25,0.0007075886124880703,0.0028061487990145295
CRM,2017-01-26,0.00029316840723184797,0.0038827043389195737
CRM,2017-01-27,0.0006457301595423981,0.0030644145188500893
CRM,2017-01-30,0.0002660645068174551,0.0027605246169162267
CRM,2017-01-31,-0.00011939150913506781,0.0022774031044570098
CRM,2017-02-01,0.0008336598344238807,0.0038643999365524095
CRM,2017-02-02,0.00036395249334484074,0.0008577820708282058
CRM,2017-02-03,0.00020130694697742036,0.0015598812454169497
CRM,2017-02-06,0.0009886079953397675,0.003006031256963748
CRM,2017-02-07,0.0007664151189675618,0.0023072762790683488
CRM,2017-02-08,0.0005225865487506821,0.0016848143440995056
CRM,2017-02-09,0.0004943011675593381,0.0009217503974170427
CRM,2017-02-10,0.00016948401260261808,0.0011105054618751886
CRM,2017-02-13,0.00038732773726686954,0.0005424878778834685
CRM,2017-02-14,0.0008717430499354165,0.003515296192992734
CRM,2017-02-15,0.004154907223554393,0.0012177450395471912
CRM,2017-02-16,0.0037541763152714232,0.0017188877788569812
CRM,2017-02-17,0.0037106107211101634,0.0012571334324142924
CRM,2017-02-21,0.003653805673561766,0.0009571711182649878
CRM,2017-02-22,0.003823001089663768,0.0016927010825178446
CRM,2017-02-23,0.0035417255411875426,0.0014646598345307016
CRM,2017-02-24,0.004098502762078781,0.0020955596453313685
CRM,2017-02-27,0.004093627065400343,0.002510088286954426
CRM,2017-02-28,0.004062467884276275,0.002623991805982717
CRM,2017-03-01,0.0015187716519719312,-0.00039444717543113406
CRM,2017-03-02,0.0016319628218440035,0.0010234578629013669
CRM,2017-03-03,0.0018301013700988665,0.0009808213714130876
CRM,2017-03-06,0.0015456050559556095,0.00048379387058461454
CRM,2017-03-07,0.0013075655227689751,-0.0017247876022127295
CRM,2017-03-08,0.001936841706976403,-0.0019333607872332736
CRM,2017-03-09,0.0017635620020958842,-0.0021337239070542413
CRM,2017-03-10,0.001565210815712908,-0.0022988118440724348
CRM,2017-03-13,0.001217390009383257,-0.002418204090351761
CRM,2017-03-14,0.0018598181530158123,-0.001652760348517246
CRM,2017-03-15,0.0016821399139695073,-0.0013255599883079672
CRM,2017-03-16,0.0015681015851164316,-0.0011554142344826213
CRM,2017-03-17,0.00038898866757642984,-0.0006522786138818404
CRM,2017-03-20,0.00085693593210223,0.002905033015968339
CRM,2017-03-21,0.0006263128812859809,0.004152088876955284
CRM,2017-03-22,0.0012046633722864334,0.003012091850230547
CRM,2017-03-23,0.0013255709349118219,0.0032875400361733753
CRM,2017-03-24,0.0009519849667915681,0.002723395548490215
CRM,2017-03-27,0.000618470182127282,0.0021359507939562317
CRM,2017-03-28,0.0003991669293844387,0.001198771854720837
CRM,2017-03-29,0.0007102516904076817,0.0021876125644011424
CRM,2017-03-30,0.0011938801303848679,0.0013842715144172235
CRM,2017-03-31,0.0010555394966739289,0.0012176965895975833
CRM,2017-04-05,0.002163977921640506,-0.0015219823987799863
CRM,2017-04-06,0.0019171103938015915,-0.0014327314454283258
CRM,2017-04-07,0.0016926721031294315,-0.0002491533034298943
CRM,2017-04-10,0.0016155239609450314,0.0006037700392815815
CRM,2017-04-11,0.0016379081367099242,0.0012922448673222675
CRM,2017-04-12,0.0014544750939991284,0.0029356059690175407
CRM,2017-04-13,0.0012659023403050612,0.0035398530287458208
CRM,2017-04-17,0.0012417019888670737,0.002883899968098236
CRM,2017-04-18,0.0010309876890818206,0.003966206866191646
CRM,2017-04-19,0.0010018857111920082,0.003594007990377568
CRM,2017-04-20,0.0005482114823156668,0.003915989810186593
CRM,2017-04-21,0.00032995212148601537,0.005982656677497422
CRM,2017-04-24,0.0004746827070762471,0.005017645235911861
CRM,2017-04-25,0.00037391429543395674,0.005580470510610391
CRM,2017-04-26,0.0005648616177040093,0.007201738522454759
CRM,2017-04-27,0.0011951503995118857,0.005654731996613593
CRM,2017-04-28,0.0015342220266747228,0.005372197562729442
CRM,2017-05-01,0.0024291330769304533,0.0033866450296169415
CRM,2017-05-02,0.002553980022034426,0.003347892206014391
CRM,2017-05-03,0.002417519561953706,0.004871585646465615
CRM,2017-05-19,0.0017276994615069206,0.004463065288894175
CRM,2017-05-22,0.0016723292293995575,0.002402463219205897
CRM,2017-05-23,0.0017141376217145391,0.003229855981198071
CRM,2017-05-24,0.0015413304832660188,0.0018264331490662755
CRM,2017-05-25,0.0019483263091986452,-0.004471511426085928
CRM,2017-05-26,0.0017287654258125343,-0.005241365390817099
CRM,2017-05-30,0.0017016352782202068,-0.004023195093901921
CRM,2017-05-31,0.0021394726549288103,-0.002790241411078531
CRM,2017-06-01,0.0010891896348924329,-0.004279134156280007
CRM,2017-06-02,0.0014400646343222276,-0.005482174143449314
CRM,2017-06-05,0.0014444569862193998,-0.004283878340574088
CRM,2017-06-06,0.0012608524048250054,-0.004685951398261556
CRM,2017-06-07,0.0011718013425726665,-0.004272027879802631
CRM,2017-06-08,0.0011907712846573248,-0.003089166771646279
CRM,2017-06-09,0.0005112747445810251,0.0015362592987482326
CRM,2017-06-12,0.0007485674183539385,0.0022172446285442238
CRM,2017-06-13,0.00074839352464726,0.0004688160623640414
CRM,2017-06-14,0.0006578442639590154,0.001050429725080848
CRM,2017-06-15,0.00034130723269220817,0.000612658456355053
CRM,2017-06-16,0.00013975918024224522,0.0006954936751333296
CRM,2017-06-19,-0.00017884162960682415,-0.0016572672464076899
CRM,2017-06-20,0.00016777222991557438,0.0006652850014969847
CRM,2017-06-21,-1.0149908069061989e-05,-0.0008138466437824787
CRM,2017-06-22,0.00041237063650517486,-0.0006234257293682433
CRM,2017-06-23,5.471052477163004e-05,-0.00013549219584918504
CRM,2017-06-26,-6.275753123678415e-05,0.0002720534885465309
CRM,2017-06-27,-8.703472963128816e-05,0.003059715823950482
CRM,2017-06-28,-0.0003419973118778645,0.001667531122880872
CRM,2017-06-29,9.522803210339258e-06,0.0036268660855407475
CRM,2017-06-30,0.0002505496182550271,0.003063651814156021
CRM,2017-07-03,0.001451054486511682,0.003622151568807075
CRM,2017-07-05,0.0011543705477033395,0.0023297094021303977
CRM,2017-07-06,0.0011658030454911445,0.004169593599269383
CRM,2017-07-07,0.0012076167117574996,0.001995184741033329
CRM,2017-07-10,0.0023221175346176902,0.001314234144792481
CRM,2017-07-11,0.0023246130963774673,0.0025511572075624933
CRM,2017-07-12,0.0022671050632223975,0.0007386901154187164
CRM,2017-07-13,0.0023299839820750986,0.0038405014692759476
CRM,2017-07-14,0.0022496732631603236,0.0045181346075509055
CRM,2017-07-17,0.00288163933653987,0.005260643553853583
CRM,2017-07-18,0.0033460699143355666,0.00481211306222562
CRM,2017-07-19,0.0029613311971864943,0.004668447661889452
CRM,2017-07-20,0.00291486435099604,0.0046719173777929335
CRM,2017-07-21,0.0032590129246788456,0.006285898843133575
CRM,2017-07-24,0.001940066851350134,0.0068549974441936
CRM,2017-07-25,0.001376157658558622,0.0059613135056180155
CRM,2017-07-26,0.001253037178622568,0.005097245968429531
CRM,2017-08-23,-0.0006224440209512787,0.0038646178511398954
CRM,2017-08-24,-0.0006262856653584143,0.0023956751968225998
CRM,2017-08-25,-0.00047573746050505087,0.0037716810912771237
CRM,2017-08-28,-0.00038677393155301716,0.003354833509167543
CRM,2017-08-29,-0.00047323149407547575,0.00188104522965582
CRM,2017-08-30,-0.0006218236130703244,0.0004628761151748151
CRM,2017-08-31,-0.0005505242638262206,-0.0009042888283965489
CRM,2017-09-01,-9.910641105997882e-05,-0.00028157722420707465
CRM,2017-09-05,0.001858082521906534,-0.0008663348953539263
CRM,2017-09-06,0.001778957896659922,-0.0006384414252248449
CRM,2017-09-07,0.0020687485378035183,-0.0019502429745009708
CRM,2017-09-08,0.0019204043547237286,-0.0015560124952093135
CRM,2017-09-11,0.001848767187040695,-0.005496801034998278
CRM,2017-09-12,0.001633848844509581,-0.004757245568496549
CRM,2017-09-13,0.001584248835629821,-0.002539011745714359
CRM,2017-09-14,0.0015329639089355401,-0.0028699407244426878
CRM,2017-09-15,0.0018659338827819007,-0.0012860818316319245
CRM,2017-09-18,0.0019316464151413377,-0.001896190291895139
CRM,2017-09-19,0.0010757311938443361,1.0487182051210908e-05
CRM,2017-09-20,0.0011976692583966775,0.00032511997471562637
CRM,2017-09-21,0.001212996581706813,0.0009133777264942466
CRM,2017-09-22,0.0015581143116174061,0.0014441285946051874
CRM,2017-09-25,0.0014730249040183162,0.004035367878834295
CRM,2017-09-26,0.001493693779103729,0.003254919190537775
CRM,2017-09-27,0.001608111582051632,0.002964118400934135
CRM,2017-09-28,0.001565261918726245,0.004383361521593132
CRM,2017-09-29,0.0013183379241243388,0.003705526082999455
CRM,2017-10-02,0.0013533448236331615,0.0033656406146864715
CRM,2017-10-03,0.003177901635205131,0.0014171034424395046
CRM,2017-10-04,0.003202238350441316,0.0009589999135048988
CRM,2017-10-05,0.003381240937658026,0.001514755740975593
CRM,2017-10-06,0.0034204139624106956,0.002646822372474933
CRM,2017-10-09,0.0031369672642932835,0.002231534348102082
CRM,2017-10-10,0.0028287010358723523,0.0033762712721578936
CRM,2017-10-11,0.0031421889135206855,0.0036777274922028536
CRM,2017-10-12,0.003090589240652574,0.003369975004111403
CRM,2017-10-13,0.0033173372832243438,0.003812606494222548
CRM,2017-10-16,0.0031721721401959113,0.0035954104272388765
CRM,2017-10-17,0.002316195945410351,0.0056640199548325665
CRM,2017-10-18,0.0024272378622348175,0.005571608367684666
CRM,2017-10-19,0.0024742207329200854,0.005431709253426176
CRM,2017-10-20,0.002596987858107511,0.0037871777577245247
CRM,2017-10-23,0.002462132346105794,0.003971343017727058
CRM,2017-10-24,0.002516598010768478,0.004040866788342479
CRM,2017-10-25,0.002586614656018,0.0039452787262594935
