ticker,date,predicted_ret,target_1d
BIDU,2016-08-22,0.002342669456587433,-0.002070750647109487
BIDU,2016-08-23,0.00020032131080721248,-0.011528041962072688
BIDU,2016-08-24,0.0038545223415228985,0.007930491573852727
BIDU,2016-08-25,0.004595076200933878,0.0035869250795488306
BIDU,2016-08-26,0.004775167221751395,0.0010376433965526566
BIDU,2016-08-29,-0.001832936059636667,0.010365678088108066
BIDU,2016-08-30,0.0012099529979687524,-0.024964377315474517
BIDU,2016-08-31,-0.001232272851982681,0.032033670427310534
BIDU,2016-09-01,0.003394568860994998,0.006966864910790127
BIDU,2016-09-02,0.0024462332205671695,0.06344920688491396
BIDU,2016-09-06,0.005577733753953086,0.0004760393525864437
BIDU,2016-09-07,0.0034314306224805394,-0.008723235527359319
BIDU,2016-09-08,-0.0017304444607254487,-0.028800000000000048
BIDU,2016-09-09,0.0021715448516662966,0.011147721032399804
BIDU,2016-09-12,0.005639177764363377,-0.012111008526584421
BIDU,2016-09-13,0.004842992846730142,0.0015393073117098144
BIDU,2016-09-14,0.004909433541094287,0.023712811505104847
BIDU,2016-09-15,0.0028482707407840053,-0.00798927613941025
BIDU,2016-09-16,-0.0005112310385415608,-0.0014593805740229504
BIDU,2016-09-19,0.0008552651605524144,0.008823210999242104
BIDU,2016-09-20,0.0016369556778592057,0.051832376455438034
BIDU,2016-09-21,0.002075648030686574,-0.0029587308065093243
BIDU,2016-09-22,-3.493027587463788e-05,-0.01908416474801733
BIDU,2016-09-23,0.00030746522355959145,-0.014917588149384486
BIDU,2016-09-26,0.002046655550439212,0.010431007095202727
BIDU,2016-09-27,0.005005528922411184,-0.01619242257506681
BIDU,2016-09-28,0.005879746201370228,-0.02934909981889855
BIDU,2016-09-29,0.007030025837186616,-0.0008780113043955762
BIDU,2016-09-30,0.0062073570239286075,0.008073817762399127
BIDU,2016-10-03,0.006999788873516802,0.002942137953579671
BIDU,2016-10-04,0.0030800460328461424,0.00016297262059983275
BIDU,2016-10-05,0.0002342418899974189,-0.014067676932268736
BIDU,2016-10-06,0.0023101563347305122,-0.009475539885412054
BIDU,2016-10-07,0.001617861836486451,0.009399332591768728
BIDU,2016-10-10,0.00030368142487363333,-0.024519257259353222
BIDU,2016-10-11,0.00029634445441151106,-0.009206958879349303
BIDU,2016-10-12,0.00023469042969395627,-0.004560743401174294
BIDU,2016-10-13,0.0009974193947593604,0.005154343966554009
BIDU,2016-10-14,0.0019039227123069289,-0.0020511651757734173
BIDU,2016-10-17,0.0030621566436085375,0.0028546959748787515
BIDU,2016-10-18,0.0020193172200525114,0.003131226871619708
BIDU,2016-10-19,-0.00045753761091359623,-0.005845629965947841
BIDU,2016-10-20,-0.0001669721723228468,0.009076896728891892
BIDU,2016-10-21,0.0007244350107953573,0.02319529305272705
BIDU,2016-10-24,-0.0008580755471722611,-0.023111799181687487
BIDU,2016-10-25,0.00010725240127231329,-0.02184740774281191
BIDU,2016-10-26,0.0015937629335161798,0.013192917486402056
BIDU,2016-10-27,0.0016102693692841322,0.02564249000571106
BIDU,2016-10-28,-0.0015579760387194309,-0.015201291831393626
BIDU,2016-10-31,0.0012802962283667621,-0.019054619473029555
BIDU,2016-11-01,0.004086408284110544,-0.027148538820681356
BIDU,2016-11-02,0.003964153404849232,-0.0012442232492001493
BIDU,2016-11-03,-0.004079276412169148,-0.005161060686954988
BIDU,2016-11-04,-0.003972128661280471,0.023017292784734744
BIDU,2016-11-07,-0.004791165965720608,-0.0037304733038004967
BIDU,2016-11-08,-0.00608648943984751,-0.013222560262110883
BIDU,2016-11-09,-0.006023151840632652,-0.03077196727143361
BIDU,2016-11-10,-0.005945291734561654,-0.0031810118064476978
BIDU,2016-11-11,-0.006872781160539816,-0.0074869591899355825
BIDU,2016-11-14,-0.007957399130918568,0.016756322265504275
BIDU,2016-11-15,-0.003991649228666198,0.01398686450985176
BIDU,2016-11-16,-0.002842476735218453,-0.0031786014153772912
BIDU,2016-11-17,0.007446794963313221,-0.011010167859936248
BIDU,2016-11-18,0.004183297269281739,0.007969339335685666
BIDU,2016-11-21,0.0027830107260717685,-0.007363148047558665
BIDU,2016-11-22,0.003887371038147766,-0.005107314403842711
BIDU,2016-11-23,0.007087859863564337,0.004950192507486406
BIDU,2016-11-25,0.009432986891959755,0.015567988324008741
BIDU,2016-11-28,0.0067148909805610215,0.013053892215568963
BIDU,2016-11-29,0.005535783285032017,-0.013181227095401482
BIDU,2016-11-30,0.004440482138337699,0.0630128781072179
BIDU,2017-01-05,0.0020351326994693967,-0.006141883135177828
BIDU,2017-01-06,0.0036237800887827408,0.004422270098650705
BIDU,2017-01-09,0.0027088257676159922,0.017780537367351634
BIDU,2017-01-10,0.002395638892076879,-0.005490544063002645
BIDU,2017-01-11,-0.00014325982816318123,-0.0097590898951595
BIDU,2017-01-12,0.004318156949603168,-0.006138424283381183
BIDU,2017-01-13,0.002014033139868086,0.0027198549410698547
BIDU,2017-01-17,0.001096624404489568,-0.002373417721519111
BIDU,2017-01-18,0.00414533744040242,-0.00254899739435821
BIDU,2017-01-19,0.003703021977703668,-0.015049122607757481
BIDU,2017-01-20,0.0037167606163785055,0.014587177121771155
BIDU,2017-01-23,0.0031518521762028315,0.00045462294709341933
BIDU,2017-01-24,0.00331800824590572,0.0031809145129224614
BIDU,2017-01-25,0.0021034852371272753,-0.009399241266066616
BIDU,2017-01-26,0.00344347512878182,-0.00485853100885969
BIDU,2017-01-27,0.0014272006361108133,0.0035611717403791765
BIDU,2017-01-30,0.002409445932504771,0.0020032051282050656
BIDU,2017-01-31,0.0018081191889655407,-0.00714000114240021
BIDU,2017-02-01,0.0030864416944627257,0.06224830284202043
BIDU,2017-02-23,0.0050682425994988504,-0.051288994800693266
BIDU,2017-02-24,0.006837576045730473,-0.012559228178340986
BIDU,2017-02-27,0.004124270576980624,0.006706365265652936
BIDU,2017-02-28,0.0073181077801369905,0.006891402974789074
BIDU,2017-03-01,0.001976108022164418,-0.004848000912564987
BIDU,2017-03-02,-0.004182752596728933,-0.003954607977991742
BIDU,2017-03-03,-0.0025322425779234856,-0.002819494792565602
BIDU,2017-03-06,-0.003322727546379729,0.002538949798038148
BIDU,2017-03-07,-0.004119484206633698,0.0007482445032807039
BIDU,2017-03-08,-0.0035362172301957057,-0.0031632829125208817
BIDU,2017-03-09,-0.00351098137306932,-0.003346411262404758
BIDU,2017-03-10,-0.004763359109020621,0.00295241403265023
BIDU,2017-03-13,-0.005030566115484872,-0.00236652236652235
BIDU,2017-03-14,-0.005254757496305757,-0.004628558204119448
BIDU,2017-03-15,-0.005681208888119439,0.02633108579400134
BIDU,2017-03-16,0.00037899869920186326,0.00028317381208586845
BIDU,2017-03-17,-2.940354724712815e-05,-0.0027743177443099176
BIDU,2017-03-20,0.0014717371264794082,-0.026855163799466286
BIDU,2017-03-21,0.0003465028784269187,-0.010735122520420082
BIDU,2017-03-22,-0.00031680697714543075,0.00029488086812934355
BIDU,2017-03-23,-0.0018551566333324684,-0.007959436353988658
BIDU,2017-03-24,0.00018903137683904227,0.0039819327231667145
BIDU,2017-03-27,0.0012719957768751225,0.005090866039187736
BIDU,2017-03-28,0.0012491756030569103,0.005123976677071651
BIDU,2017-03-29,6.952930105463221e-05,0.009961326614321031
BIDU,2017-03-30,0.00394958741214928,0.0009282896263633766
BIDU,2017-03-31,0.0007817402123292702,0.014375144910734994
BIDU,2017-04-03,0.0019582977997158286,0.0011428571428571122
BIDU,2017-04-04,0.0030279648483704904,-0.013013698630137016
BIDU,2017-04-05,0.0038006556617717806,0.0026601896830904526
BIDU,2017-04-06,0.0005329205515708553,-0.005421617256892386
BIDU,2017-04-07,0.003135338352112562,0.010322430990489462
BIDU,2017-04-10,0.0032323642443582374,-0.006945241648490419
BIDU,2017-04-11,0.0037763831650056007,0.003468007629616965
BIDU,2017-04-12,0.004054523534857406,-0.0057600368642359845
BIDU,2017-04-13,-0.00020545007789467588,0.004055384971901832
BIDU,2017-04-17,-0.00048737549534640025,0.006693208701171294
BIDU,2017-04-18,-0.00042307440301330194,0.019143692325328088
BIDU,2017-04-19,-0.0008090524518522699,0.004667903942410456
BIDU,2017-04-20,-0.0008681535761140316,-0.0031347962382444194
BIDU,2017-04-21,0.001159858545985163,0.010950134770889353
BIDU,2017-04-24,1.6786532271060857e-05,0.03877131589179572
BIDU,2017-04-25,-0.0006923990376480955,-0.0018180845944066881
BIDU,2017-04-26,-0.002019069892965439,0.006374886162747284
BIDU,2017-04-27,0.00033829189676949753,-0.040615351857766546
BIDU,2017-04-28,-0.0016555114670569607,-0.0009432391943626772
BIDU,2017-05-01,-0.004718547687923731,-0.008163945351549518
BIDU,2017-05-02,-0.005529084882714305,-0.006663307016070319
BIDU,2017-05-03,-0.001633752889836663,-0.0038895152198421545
BIDU,2017-05-04,-0.0007836840706710961,0.007469865881953419
BIDU,2017-05-05,0.0006256601283785572,-0.0039038364320619356
BIDU,2017-05-08,0.0010716261976510867,0.031832407590154155
BIDU,2017-05-09,5.9052626912270987e-05,0.003224396108864269
BIDU,2017-05-10,0.0004649204647529427,0.01650596502696522
BIDU,2017-05-11,0.002469093717102871,0.0012325830653805436
BIDU,2017-05-12,0.0013108043073498455,-0.0036931970240327017
BIDU,2017-05-15,0.0020845591530691244,0.024175351885677543
BIDU,2017-05-16,5.204841460940677e-05,-0.02407679395719664
BIDU,2017-05-17,0.0012525646396645553,-0.019618382155334624
BIDU,2017-05-18,0.0012557267980828869,0.03508771929824572
BIDU,2017-05-19,-0.0012292899190284392,0.015307203389830493
BIDU,2017-05-22,0.0015383500020939931,0.0005738431843080871
BIDU,2017-05-23,0.0022440021932122484,-0.006100104275286844
BIDU,2017-05-24,0.0026282767700763626,0.006924408540103899
BIDU,2017-05-25,0.002426952331073675,-0.008127116436572046
BIDU,2017-05-26,0.003644807505553441,-0.0026787121172330286
BIDU,2017-05-30,0.0035251909936272587,-0.019907309879924173
BIDU,2017-05-31,0.004202758265941134,0.006233207952713649
BIDU,2017-06-01,0.0008191651524240477,0.001815657374772961
BIDU,2017-06-02,0.0007673559775711717,-0.0015458422174839948
BIDU,2017-06-05,0.0012801826427064477,-0.008755538946132124
BIDU,2017-06-06,0.001665546190412747,0.010017773469058078
BIDU,2017-06-07,-0.0009751585525187973,-0.00943848984162543
BIDU,2017-06-08,0.0009017227841782137,-0.025247631352282474
BIDU,2017-06-09,0.00021757485821965235,-0.005577953277737802
BIDU,2017-06-12,0.0003553068063264983,-0.004831722759080281
BIDU,2017-06-13,-0.0005615793202462683,-0.005524861878453136
BIDU,2017-06-14,-0.00013268184493763283,-0.01049382716049374
BIDU,2017-06-15,0.0019556270750732815,-0.013894402540690853
BIDU,2017-06-16,0.002497626169987462,0.017540832758224045
BIDU,2017-06-19,-0.00029834072165233535,0.0051997965297010396
BIDU,2017-06-20,-0.0003427894742561834,0.013044700590385094
BIDU,2017-06-21,0.0007980877064380941,-0.004662263417883006
BIDU,2017-06-22,0.0007590738270547943,-0.006412758601461066
BIDU,2017-06-23,-0.0017290934975738104,0.0015714446065775434
BIDU,2017-06-26,-0.0004312558523080365,-0.0170626470917854
BIDU,2017-06-27,0.0008552744009616471,0.014736482056836753
BIDU,2017-06-28,0.0009428501572789394,0.009157303370786574
BIDU,2017-06-29,0.0017103103803480573,-0.004286589099816163
BIDU,2017-06-30,0.00206273281925897,0.006205971150620604
BIDU,2017-07-03,0.0025993236595248746,0.021448019114296946
BIDU,2017-07-05,0.002228250735992083,-0.01109720937823
BIDU,2017-07-06,0.0012876684592677905,-0.002145332526541588
BIDU,2017-07-07,0.0022300612576298287,0.008434399117971392
BIDU,2017-07-10,0.0017378611228915858,0.008090526430875045
BIDU,2017-07-11,0.0007540156789464488,0.012743343636462123
BIDU,2017-07-12,-5.562982984067455e-05,0.0008567144998929965
BIDU,2017-07-13,0.0016839719652927071,0.00872030815322078
BIDU,2017-07-14,0.0009322286638343161,-0.0016971625563512172
BIDU,2017-07-17,0.00012929525140763557,0.006800191255379007
BIDU,2017-07-18,-0.00020610452226862183,0.007387472956572161
BIDU,2017-07-19,0.0015540594880591725,0.0021476088209102517
BIDU,2017-07-20,0.0002736414044304927,0.009721931841940368
BIDU,2017-07-21,0.00017967267997405587,0.028315560617041102
BIDU,2017-07-24,0.0004977612248105034,-0.008054366977095384
BIDU,2017-07-25,0.0025412205634378566,0.02090839888353191
BIDU,2017-07-26,0.001731043191518097,-0.0008450564199432575
BIDU,2017-07-27,0.0028978375886686536,0.0945273631840795
BIDU,2017-07-28,-0.0005114095409701108,0.028863636363636314
BIDU,2017-07-31,0.001477228342989269,-0.0033134526176276102
BIDU,2017-08-01,-0.001248866850279124,-0.01613475177304957
BIDU,2017-08-02,-0.0008547052712481606,0.02446386736348871
BIDU,2017-08-03,-0.0043950433380915595,-0.005892959233035677
BIDU,2017-08-04,-0.0050506019976063335,0.016545012165450013
BIDU,2017-08-08,-0.0037235666836092536,0.0022194177292311768
BIDU,2017-08-09,-0.0005005384475627962,-0.033564915327833345
BIDU,2017-08-10,-0.0012363662968826517,0.004133531023947645
BIDU,2017-08-11,-0.0027498265155659267,0.0008948946261577717
BIDU,2017-08-14,0.0006771077535205716,0.007331574947472053
BIDU,2017-08-15,-0.00031802009775058185,0.0035947277326586757
BIDU,2017-08-16,0.0019238121084963504,-0.02250818077297234
BIDU,2017-08-17,0.00116166466653999,-0.001628590816557418
BIDU,2017-08-18,-0.0008845592288960414,0.008110924826679966
BIDU,2017-08-21,-0.0018021872100743915,0.016316073354908367
BIDU,2017-08-22,-0.0022393261721463187,-0.004953341294060443
BIDU,2017-08-23,-0.0018417058579314283,-0.0005778034579314584
BIDU,2017-08-24,-0.0014805054287269485,0.0030685760028461573
BIDU,2017-08-25,-0.0006726376561197614,-0.024650853469297296
BIDU,2017-08-28,-0.0010498154377636903,0.0030001363698348715
BIDU,2017-08-29,-0.002356733445397113,0.01463856786766371
BIDU,2017-08-30,-0.0011609584142467052,0.018626049669465905
BIDU,2017-08-31,-0.002073530639538976,0.0201271650953736
BIDU,2017-09-01,-0.00016703227992981534,-0.03155089408528189
BIDU,2017-09-05,-0.007308129604037381,0.007412339103417542
BIDU,2017-09-06,-0.008067267586942484,0.027360444111556692
BIDU,2017-09-07,-0.006427322214054056,-0.016939703233553538
BIDU,2017-09-08,-0.007860946395624836,0.018889325131963508
BIDU,2017-09-11,-0.009434159790927125,0.017297482445624235
BIDU,2017-09-12,-0.005836316268537922,-0.0050084175084175175
BIDU,2017-09-13,-0.007819045146126764,0.0038915443509157654
BIDU,2017-09-14,-0.008847349794850471,-0.008932709729069233
BIDU,2017-09-15,-0.0070059188250819,0.016410866884911224
BIDU,2017-09-18,-0.009037387526232146,-0.0051031078763541515
BIDU,2017-09-19,0.0011381363038027443,0.0004624763506411167
BIDU,2017-09-20,0.000713123167634962,0.004034291477559071
BIDU,2017-09-21,0.0015193368080480526,0.006906077348066253
BIDU,2017-09-22,0.001981111504029334,-0.025273309223926455
BIDU,2017-09-25,0.0008357786375774381,0.007249776109855333
BIDU,2017-09-26,0.00013523930630315103,0.015368982598755299
BIDU,2017-09-27,0.0013671234639130421,0.006087899257776641
BIDU,2017-09-28,0.0011985425256434501,0.026566644562334263
BIDU,2017-09-29,0.00012210137676224489,0.003956558601477589
BIDU,2017-10-02,0.001917398825199148,-0.006715727671210758
BIDU,2017-10-03,0.005268900833616966,-0.012267206477732828
BIDU,2017-10-04,0.005827721187128601,0.005328523998852308
BIDU,2017-10-05,0.005761425475686629,0.009866677539038582
BIDU,2017-10-06,0.005550377071985303,0.018288990270095784
BIDU,2017-10-09,0.004728667726293659,0.04040123701530418
BIDU,2017-10-10,0.00437664113881417,-0.007964635494074335
BIDU,2017-10-11,0.0044967674767618405,-0.003803011677934842
BIDU,2017-10-12,0.0031102411639055026,0.012917903829098076
BIDU,2017-10-13,0.004943476854154162,0.03860210141617171
BIDU,2017-10-16,0.004529340959337776,-0.009163551059306552
BIDU,2017-10-17,-0.0007110526295254312,-0.004994081089079505
BIDU,2017-10-18,-0.0009122389573076873,-0.01654459605160441
BIDU,2017-10-19,0.0009560151233934231,0.0014365643429608
BIDU,2017-10-20,0.0014087287283282338,0.004643261608153981
BIDU,2017-10-23,9.555543075537157e-05,-0.008003607259609913
BIDU,2017-10-24,0.0013471061485334464,-0.0036363636363635488
BIDU,2017-10-25,0.000886033259579943,-0.009200121654501237
BIDU,2017-10-26,0.0015150773152801838,-0.08153633642851665
BIDU,2017-10-27,0.001595404286770141,-0.012324017211847837
BIDU,2017-10-30,0.001204958772712392,0.031807799678538196
BIDU,2017-10-31,0.003757949448976356,0.0061080593588587195
BIDU,2017-11-01,0.0013930616762662731,-0.01360876828423585
BIDU,2017-11-02,-0.002719556532328039,-0.0022718823578008474
BIDU,2017-11-03,-0.0007904269421392946,0.01237890204520986
BIDU,2017-11-06,0.0013952991178745196,-0.004334846440109619
BIDU,2017-11-07,0.001745598404471064,-0.014005832340740154
BIDU,2017-11-09,0.0011261052485504516,-0.011080563192535142
BIDU,2017-11-10,0.0020150118909969283,-0.00012636899747264785
BIDU,2017-11-13,0.0031947832393339815,-0.010321439103509356
BIDU,2017-11-14,0.0029551221889839185,-0.003022305465690378
BIDU,2017-11-15,-0.0006447968040734426,0.02181802655736309
BIDU,2017-11-16,1.001443151007488e-05,-0.00020892528831684132
BIDU,2017-11-17,-0.00014416909670023656,-0.0030509466293309195
BIDU,2017-11-20,-0.00018132182135910326,0.02414689360275024
BIDU,2017-11-21,0.00037242858010803003,0.02189930413426122
BIDU,2017-11-22,0.0010343574161596808,-0.0009212898057281427
BIDU,2017-11-24,-0.0005874028674205608,-0.00962232379119543
BIDU,2017-11-27,-0.0010591357468731424,-0.012104283054003795
BIDU,2017-11-28,-0.00039386442965077943,-0.03499569725033802
BIDU,2017-11-29,0.0007644751366713174,0.013121576287740577
BIDU,2017-11-30,0.001062853255268437,-0.014712046273786639
BIDU,2017-12-01,0.0015847412868836084,-0.023014421236227545
BIDU,2017-12-04,0.0013270052806519694,0.009100409300705437
BIDU,2017-12-05,0.0010732795425503151,-0.0025889967637540146
BIDU,2017-12-06,0.0017151530858200582,0.008046722907202986
BIDU,2017-12-07,0.0016536395991645614,0.006780824857302248
BIDU,2017-12-08,0.0013894187150162002,-0.004475894113133649
BIDU,2017-12-11,0.0015347998848065834,-0.003468356598441358
BIDU,2017-12-12,0.0012627092899751768,0.002191380569759094
BIDU,2017-12-13,0.0011251172994594075,-0.006088149545532606
BIDU,2017-12-14,0.0018242805615881676,0.007160728151151652
BIDU,2017-12-15,0.0028463710370498496,0.03190851464793565
BIDU,2017-12-18,0.0023397064352156647,-0.02203959656331711
BIDU,2017-12-19,0.0021035505554353713,-0.009549274255156615
BIDU,2017-12-20,0.0016156234347473025,0.026224450443501857
BIDU,2017-12-21,0.0008952825796063503,-0.0018372374629420651
BIDU,2017-12-22,0.0015972756561332601,-0.005103534825350309
BIDU,2017-12-26,0.001641491042934061,-0.0005045620821595431
BIDU,2017-12-27,0.00055084092166533,-0.012494215640907025
BIDU,2017-12-28,-0.0003245745648519948,-0.0022578171594104246
BIIB,2015-01-08,0.0047036483766873605,-0.022583868665239204
BIIB,2015-01-09,-0.000931473459649399,0.016065899398258976
BIIB,2015-01-12,-0.0027725603637907357,0.014086936522539117
BIIB,2015-01-13,-0.0007454508236191652,-0.01131144752508928
BIIB,2015-01-14,-0.004619593714348046,-0.025433691756272414
BIIB,2015-01-15,-0.00493856063734777,0.03786630575497241
BIIB,2015-01-16,-0.00032034847643826387,0.029851169383416032
BIIB,2015-01-20,0.0040508283505970655,-0.004005175071570055
BIIB,2015-01-21,0.002152135285643014,-0.022593795343052614
BIIB,2015-01-22,0.0021223773648718167,0.010971299307224625
BIIB,2015-01-23,0.003259327383096382,0.013733113305177236
BIIB,2015-01-26,0.0027220140410458473,-0.012553802008608339
BIIB,2015-01-27,-0.0018394889357622372,-0.018748777557349938
