ticker,date,predicted_ret,target_5d
BIDU,2015-01-20,-0.0014883923304599982,0.006424453885672365
BIDU,2015-01-21,-0.0015614721046179514,-0.007082261788518784
BIDU,2015-01-22,-0.0018834197831765083,-0.008396298416814107
BIDU,2015-01-23,0.00012259952648390772,-0.01356797557619005
BIDU,2015-01-26,0.0004939449916682674,-0.010558146332049545
BIDU,2015-01-27,-0.0005446633758271942,-0.009286152646807433
BIDU,2015-01-28,0.0013704763888526456,-0.0028026476809839274
BIDU,2015-01-29,0.0010973886245661184,-0.0032792982441783858
BIDU,2015-01-30,0.0003824080224603554,-0.005699699319317908
BIDU,2015-02-02,0.0006138832420724106,-0.0023687866862552864
BIDU,2015-02-03,-0.0005460586738198893,0.0020910707638719384
BIDU,2015-02-04,0.0005330659406611596,-0.002377323260574049
BIDU,2015-02-05,0.0009338975531170264,-0.011111354618959512
BIDU,2015-02-06,0.004605092123533355,0.00033031339785027924
BIDU,2015-02-09,0.005309280304916425,-0.005853363065593142
BIDU,2015-02-10,0.004509517192924233,-0.011460952737157082
BIDU,2015-02-11,0.005932205150626929,-0.007020127634837503
BIDU,2015-02-12,0.00778038447845775,0.0044572112718481716
BIDU,2015-02-13,0.007872503672904235,-0.005432773299275273
BIDU,2015-02-17,0.00802330339457485,-0.0007193907021856294
BIDU,2015-02-18,0.00605190571844527,-0.003519742006477977
BIDU,2015-02-19,0.00407421696524505,-0.0013159468140321318
BIDU,2015-02-20,0.0019175104752731198,-0.005673906217709579
BIDU,2015-02-23,0.00028531136937216204,-0.00135034542736312
BIDU,2015-02-24,0.00010217185742385134,-0.0016588637560911446
BIDU,2015-02-25,0.002655941396523348,0.004054832516648954
BIDU,2015-02-26,0.0037523352913239605,0.0079830417923068
BIDU,2015-02-27,0.002935761628903192,0.009212729252875418
BIDU,2015-03-02,-0.000949792042137106,0.006332667865790675
BIDU,2015-03-03,-0.0013256986960419707,0.00389509776106034
BIDU,2015-03-04,0.0008306679498840553,-0.003207958903719166
BIDU,2015-03-05,-0.0002879242405781622,-0.01033123951300452
BIDU,2015-03-06,-0.0011662441642938917,-0.00845356913686024
BIDU,2015-03-09,-0.005258144708458717,-0.00604093213441137
BIDU,2015-03-10,-0.005609955207423674,-0.006866796022348631
BIDU,2015-03-11,-0.0033506042426551495,0.006348090736866485
BIDU,2015-03-12,-0.002682176004923695,0.010759614211965252
BIDU,2015-03-13,-0.001854810984241998,0.007938688778122538
BIDU,2015-03-16,-0.004926600414059486,0.01094156390146206
BIDU,2015-03-17,-0.005831207410774932,0.009968267586735857
BIDU,2015-03-18,-0.005202034615742294,-0.0030620704241907104
BIDU,2015-03-19,-0.005124558765464814,-0.00865869667243302
BIDU,2015-03-20,-0.006688528656873972,-0.00509178862282178
BIDU,2015-03-23,-0.002775156215671819,-0.005824442893255344
BIDU,2015-03-24,-0.002471625784190176,-0.004917031070706734
BIDU,2015-03-25,-0.0032143572934549445,0.0031855700208613946
BIDU,2015-03-26,-0.0010330444677435755,0.0029710009447825314
BIDU,2015-03-27,0.0007300010345187857,-0.0036243047142962004
BIDU,2015-03-30,-0.002344088615264783,-0.00642281472823425
BIDU,2015-03-31,-0.0016021722730549565,0.004225180983508547
BIDU,2015-04-01,-0.0007858374341827205,0.006920186494062008
BIDU,2015-04-02,0.0011961281027103097,0.0059524065634599665
BIDU,2015-04-06,0.0013968517706621831,0.011331617861585652
BIDU,2015-04-07,0.005743542717583806,0.009665886972752391
BIDU,2015-04-08,0.003729029604939608,-0.001952734564025227
BIDU,2015-04-09,0.0038042112273325773,-0.010828150270404402
BIDU,2015-04-10,0.005105849253890387,-0.006528182683186667
BIDU,2015-04-13,0.006378470928708031,-0.003308731155481359
BIDU,2015-04-14,0.006579540995456962,-0.0009977348386004392
BIDU,2015-04-15,0.006226118867397847,0.0024550600099808584
BIDU,2015-04-16,0.005159768285273132,0.005147316792331269
BIDU,2015-04-17,0.003080850491528603,0.008540974465802265
BIDU,2015-04-20,0.0019804129771921635,0.007989868667295452
BIDU,2015-04-21,8.543320196274838e-05,0.005892237806931266
BIDU,2015-04-22,0.000537094542938569,0.0052223857443043364
BIDU,2015-04-23,0.0029733496326077927,-0.011570495060447494
BIDU,2015-04-24,0.0026176463886958224,-0.013674579821398858
BIDU,2015-04-27,0.0010713731360664088,-0.015689211534025027
BIDU,2015-04-28,0.0025643035489959277,-0.023377139728048335
BIDU,2015-04-29,0.0023100982638915766,-0.0279586233679765
BIDU,2015-04-30,0.004717769814584395,-0.0067306998742604485
BIDU,2015-05-01,0.0022098871805184776,-0.008980931928054492
BIDU,2015-05-04,0.0024315555174753965,-0.012963074680503062
BIDU,2015-05-05,0.0025495443714381584,-0.004947554451580127
BIDU,2015-05-06,0.0012844438516038206,-0.0009172296175590233
BIDU,2015-05-07,0.0014793859088069153,-0.0034948797339856563
BIDU,2015-05-08,0.0010292608402147454,-0.0005793626767047755
BIDU,2015-05-11,0.0009979778271197272,0.0005077765679959434
BIDU,2015-05-12,0.0018868217485484896,0.0033153134515877536
BIDU,2015-05-13,0.0025695301602526046,0.0066042296266817235
BIDU,2015-05-14,0.0020613558558547833,0.01015583180474322
BIDU,2015-05-15,0.0020413186252291244,0.010970249539491883
BIDU,2015-05-18,0.002165282127040487,0.009105100878131989
BIDU,2015-05-19,0.001946442919690514,0.008460771129138678
BIDU,2015-05-20,0.002366212464843538,0.004822576792532063
BIDU,2015-05-21,0.0003751332155161675,-0.0027432361103975067
BIDU,2015-05-22,-0.00036069341983090874,-0.002207962252628426
BIDU,2015-05-26,0.0007029265973350516,0.0031471201886310585
BIDU,2015-05-27,0.0002632936504236553,0.002400952448029292
BIDU,2015-05-28,-0.00036417435410956766,0.004017128574292483
BIDU,2015-05-29,0.001969985511799907,0.008457548394323444
BIDU,2015-06-01,0.0008006337746574873,0.0015727391833366688
BIDU,2015-06-02,0.0007402930609860689,-0.0007880230436957403
BIDU,2015-06-03,-0.0049395778655661636,0.000734646693369756
BIDU,2015-06-04,-0.0037621208056778962,0.0023818723637354378
BIDU,2015-06-05,-0.003213833667676547,0.0016555901191674938
BIDU,2015-06-08,-0.004331569700167064,0.0025271893836260606
BIDU,2015-06-09,-0.0038117520235713908,0.0023976377838295093
BIDU,2015-06-10,-0.0027711967447441857,0.004724726605137786
BIDU,2015-06-11,-0.002693654188261444,0.0037727502522273415
BIDU,2015-06-12,-0.0038270214058190315,0.0031306259185472918
BIDU,2015-06-15,-0.0034380479561633573,0.003772527023302885
BIDU,2015-06-16,-0.0036865044254573115,0.0067188612436974715
BIDU,2015-06-17,-0.00020523611734534717,0.0007720397697426051
BIDU,2015-06-18,-0.0006153053192172283,-0.003008075908486174
BIDU,2015-06-19,-4.3468358778278474e-05,-0.007226566368148113
BIDU,2015-06-22,-0.00040030481895443105,-0.00887588016607832
BIDU,2015-06-23,-0.0010064967921908727,-0.012478524717445372
BIDU,2015-06-24,-0.0010228660911243883,-0.011292496649843109
BIDU,2015-06-25,-0.0007115029946921735,-0.010349327931268748
BIDU,2015-06-26,-0.0002516275456571514,-0.014508142733482332
BIDU,2015-06-29,-0.00011768453124154631,-0.013275510820390246
BIDU,2015-06-30,0.001362820559073363,-0.015010951386348226
BIDU,2015-07-01,0.001475727432165243,-0.011472555792340411
BIDU,2015-07-02,0.0023568914059448475,-0.009602540472693932
BIDU,2015-07-06,0.004499453907695392,0.004446344259690038
BIDU,2015-07-07,0.004393172606798955,0.003957041929877336
BIDU,2015-07-08,0.0033086580907187597,0.002157750138571002
BIDU,2015-07-09,0.0024577473903268227,0.0026832214967147383
BIDU,2015-07-10,0.0018930463328149202,0.01113665530681085
BIDU,2015-07-13,0.0014208894212378003,0.006476338940031301
BIDU,2015-07-14,0.0009802939911042212,0.011365626323385225
BIDU,2015-07-15,0.0009217167814251618,0.019742991913029195
BIDU,2015-07-16,0.0034338900079320398,0.0177980100328754
BIDU,2015-07-17,0.0021761961572977447,0.00775032705649803
BIDU,2015-07-20,0.0008955239331194249,-0.0019412934760849598
BIDU,2015-07-21,0.0011135686902385264,-0.0365365057231225
BIDU,2015-07-22,-0.0002177823489853319,-0.037432605845453715
BIDU,2015-07-23,-0.0014292482958101589,-0.03420237870772791
BIDU,2015-07-24,-0.0011044862350358018,-0.03492835461950483
BIDU,2015-07-27,-0.0011693899657457126,-0.03070333436850825
BIDU,2015-07-28,-0.001806151999282425,0.002710965177384006
BIDU,2015-07-29,-0.0009563982393222296,0.0031911438938043712
BIDU,2015-07-30,-0.0010879024873689876,-1.1463551640611414e-05
BIDU,2015-07-31,0.0017953640125149806,0.003930523207086756
BIDU,2015-08-03,-0.00015132131745435084,0.00895488547861567
BIDU,2015-08-04,0.0009313054361605208,-0.0028104927157706072
BIDU,2015-08-05,-0.0006211654547688878,-0.014198604732755249
BIDU,2015-08-06,-0.0001362895467438949,-0.016064484856877503
BIDU,2015-08-07,-0.0004539608049995516,-0.013825470958074959
BIDU,2015-08-10,-0.0021541683519668534,-0.01088760867566474
BIDU,2015-08-11,-0.005660215695615775,-0.0021889114820639044
BIDU,2015-08-12,-0.004586142941961625,0.002561154015610967
BIDU,2015-08-13,-0.004416809308128786,-0.004376508189632533
BIDU,2015-08-14,-0.004189948677945954,-0.014194151455287796
BIDU,2015-08-17,-0.003762015018128772,-0.03366783679080565
BIDU,2015-08-18,-0.0020768423868612975,-0.03781492176960377
BIDU,2015-08-19,-0.002337134165991526,-0.02652878724313079
BIDU,2015-08-20,-0.0018405648986635375,-0.006879260045684066
BIDU,2015-08-21,-0.0013216210450414712,-0.0010222960080370491
BIDU,2015-08-24,-0.00266490823928379,0.008597693104760884
BIDU,2015-08-25,-0.003046088783756984,0.009427116089632426
BIDU,2015-08-26,-0.004099536399064982,0.007948477758817907
BIDU,2015-08-27,0.0016097491583308354,-0.003950596816548857
BIDU,2015-08-28,-1.3754175397957596e-05,-0.008192020367841168
BIDU,2015-08-31,0.0026434688365481462,0.0012599787985203559
BIDU,2015-09-01,0.003175621752513168,0.008948931902627466
BIDU,2015-09-02,0.0030117265152462738,-0.001897161172672135
BIDU,2015-09-03,0.0022849742194181663,-0.006868595305162817
BIDU,2015-09-04,0.0018652764628943558,-0.006565088775477346
BIDU,2015-09-08,-0.0022806717402080647,-0.009323265822991922
BIDU,2015-09-09,-0.004774494428057451,0.00031956120129605914
BIDU,2015-09-10,-0.00037091977046698594,0.0004221306840654915
BIDU,2015-09-11,0.0067749654762129415,-0.002035626106171473
BIDU,2015-09-14,0.007218165247088366,-0.0006095059031101524
BIDU,2015-09-15,0.006774370776537236,-0.007582289076053628
BIDU,2015-09-16,0.0015621033286668145,-0.025151276631628527
BIDU,2015-09-17,-0.0008051127948627255,-0.020502703152537882
BIDU,2015-09-18,0.0009745907507098938,-0.011821412969983958
BIDU,2015-09-21,0.0033701346434976,-0.011300531836983319
BIDU,2015-09-22,0.008381650359817977,0.0008214527305172581
BIDU,2015-09-23,0.014688515763637725,0.007677530934766974
BIDU,2015-09-24,0.012636092006633837,0.007342910920419277
BIDU,2015-09-25,-0.00038806553239081345,0.020258145644291403
BIDU,2015-09-28,-0.002377152423166453,0.023737062175936963
BIDU,2015-09-29,-0.00473244365742264,0.018500786366311583
BIDU,2015-09-30,-0.006227839135247704,0.01031366314339599
BIDU,2015-10-01,-0.003025937547471427,0.005366365402782014
BIDU,2015-10-02,-0.001071390392906708,-0.005845326124812478
BIDU,2015-10-05,-0.0018290443825530456,-0.0075313866744392
BIDU,2015-10-06,-0.002093307248385773,-0.004445219161402947
BIDU,2015-10-07,-0.004920348591887096,0.0003451371016076621
BIDU,2015-10-08,-0.00047731914519113703,0.012402653106006634
BIDU,2015-10-09,0.00661336293477823,0.009230324171054294
BIDU,2015-10-12,0.0065192758163620575,0.014313303071264327
BIDU,2015-10-13,0.003459649287491565,0.008997052516164894
BIDU,2015-10-14,0.0033829920273229465,0.006278410360173625
BIDU,2015-10-15,0.0034807266262955666,0.004302539773769043
BIDU,2015-10-16,0.0035545045769330976,0.008592775889321613
BIDU,2015-10-19,0.004803127284305549,0.014519206532098927
BIDU,2015-10-20,0.006833935106578154,0.02561062781494572
BIDU,2015-10-21,0.007428077629860547,0.028902502587246692
BIDU,2015-10-22,0.003170916416531443,0.019413839453756188
BIDU,2015-10-23,0.0014677520978576867,0.03532121480551598
BIDU,2015-10-26,0.0025233302276202836,0.03262921235546945
BIDU,2015-10-27,0.003597829518281099,0.02057802219498428
BIDU,2015-10-28,0.003534077473145351,0.02782689522940851
BIDU,2015-10-29,0.0012986400974798545,0.03313987123402029
BIDU,2015-10-30,0.0006515546981610183,0.0133275120160683
BIDU,2015-11-02,-0.005315213005925077,-0.0012120127249468649
BIDU,2015-11-03,-0.0066913582166722866,0.004622011153991412
BIDU,2015-11-04,-0.00814069663879463,0.0015814894607550922
BIDU,2015-11-05,-0.007407889459433918,-0.0007754211199554328
BIDU,2015-11-06,-0.0064623100511560444,-0.006422457047941865
BIDU,2015-11-09,-0.0030618539492239974,0.00480894496223927
BIDU,2015-11-10,-0.0035696832150433895,-0.0001624975965087705
BIDU,2015-11-11,-0.0064881665192044686,0.005199054040432971
BIDU,2015-11-12,-0.004534948020447331,0.00956590902796628
BIDU,2015-11-13,-0.004115466992395039,0.012805232198858985
BIDU,2015-11-16,-0.004844563192818777,0.008645508646368372
BIDU,2015-11-17,-0.00399203854853874,0.008491455395269742
BIDU,2015-11-18,-0.0041123579335700985,-0.002878834175720879
BIDU,2015-11-19,-0.005514000054661483,-0.00214585956044433
BIDU,2015-11-20,-0.004516425426690241,0.010684142630371873
BIDU,2015-11-23,-0.004048668994424161,0.006330222030093369
BIDU,2015-11-24,-0.0025221217390082717,0.00580566790575654
BIDU,2015-11-25,0.0005898202569568304,0.005567006824198639
BIDU,2015-11-27,-0.0006320535187056596,0.002632277511272818
BIDU,2015-11-30,-0.005027164416800402,-0.008806309154851366
BIDU,2015-12-01,-0.005008825440366958,-0.008638941291867042
BIDU,2015-12-02,-0.004539690550535323,-0.010533750374834283
BIDU,2015-12-03,-0.0029689580045200517,-0.007306692215416577
BIDU,2015-12-04,-0.0023650306403070606,-0.01444900372496416
BIDU,2015-12-07,-0.0074111742751867184,-0.014462376729726056
BIDU,2015-12-08,-0.006266248012945839,-0.005812970442828691
BIDU,2015-12-09,-0.004934241968504116,-0.0011199356149689255
BIDU,2015-12-10,-0.004606783697822204,-0.0030888698905130463
BIDU,2015-12-11,-0.004559125039534356,-0.0018240731723871972
BIDU,2015-12-14,-0.0029592486325972626,0.00363534244114172
BIDU,2015-12-15,-0.002547650273470667,-0.0021181288649161356
BIDU,2015-12-16,-0.0026561682028420305,-0.002835336445029202
BIDU,2015-12-17,-0.0024816850148091274,-0.0030756294536388173
BIDU,2015-12-18,-0.00298762741226173,0.0009153714259355628
BIDU,2015-12-21,-0.0006551032259876894,-0.002811551316026062
BIDU,2015-12-22,-0.002151939711158811,-0.005024091851590806
BIDU,2015-12-23,-0.0017783993508694515,-0.007741173289422143
BIDU,2015-12-24,-0.0035586269869540416,-0.01042497558404254
BIDU,2015-12-28,-0.004501076338119999,-0.005697330417344437
BIDU,2015-12-29,-0.005779482366059447,-0.009496517898377688
BIDU,2015-12-30,-0.004675627855433838,-0.01921160846692671
BIDU,2015-12-31,-0.00483826955186731,-0.01946971769470185
BIDU,2016-01-04,-0.00016587866141473857,-0.015306889251760936
BIDU,2016-01-05,-0.0009408848978115972,-0.015934489799331875
BIDU,2016-01-06,-0.012595797431155631,-0.022037345251601503
BIDU,2016-01-07,-0.01036139536365428,-0.002466689804872746
BIDU,2016-01-08,-0.010317695126768393,-0.008815192852295373
BIDU,2016-01-11,-0.010669139652844589,-0.005147515429329563
BIDU,2016-01-12,-0.012677535562993392,-0.009333442871411912
BIDU,2016-01-13,-0.009143522669666216,0.00420443861543518
BIDU,2016-01-14,-0.01190888950616056,-0.0012339536803038786
BIDU,2016-01-15,-0.00999207926263845,0.0043782817498163595
BIDU,2016-01-19,-0.011258145088390608,0.0012616441460586714
BIDU,2016-01-20,-0.010651102889412754,-0.008281999828682496
BIDU,2016-01-21,-0.007165424544071635,-0.015349630808455972
BIDU,2016-01-22,-0.009692831289636755,-0.00940587392943748
BIDU,2016-01-25,-0.008834535613830378,-0.007808720004011893
BIDU,2016-01-26,-0.00809108984687273,-0.015126347459942568
BIDU,2016-01-27,-0.004021768507757345,-0.006646170816583141
BIDU,2016-01-28,-0.0032796804431558294,-0.005606023433966212
BIDU,2016-01-29,-0.004059113995721999,-0.02299732541053845
BIDU,2016-02-01,-0.0059802715789504315,-0.020770612493111518
BIDU,2016-02-02,-0.0002314881867627864,-0.01897277630071781
BIDU,2016-02-03,-9.990556064540463e-05,-0.012457022268370421
BIDU,2016-02-04,-0.004885170273697498,-0.015381761796265159
BIDU,2016-02-05,-0.0019358678125811928,0.009968524270327128
BIDU,2016-02-08,-0.0007771630034672087,0.01663157478714572
BIDU,2016-02-09,0.0002169215470671118,0.030559367866293874
BIDU,2016-02-10,-0.002529149937455616,0.022500383338111662
BIDU,2016-02-11,-0.0018588421296263364,0.030965774151373582
BIDU,2016-02-12,-0.0035330705812546704,0.020052908814339965
BIDU,2016-02-16,-0.0044814335952575585,0.0044049024952950155
BIDU,2016-02-17,-0.005908439746590454,-0.0009557786834307747
BIDU,2016-02-18,-0.004171398698780141,-0.00310572784851193
BIDU,2016-02-19,0.00010035227135004763,0.011096520710187185
BIDU,2016-02-22,-0.004387070626338838,0.0055699054990390184
BIDU,2016-02-23,-0.002360509673367412,0.022762963472269027
BIDU,2016-02-24,-0.0022757215697733787,0.016859628222369638
BIDU,2016-02-25,0.00046953282377623835,0.023032595066899253
BIDU,2016-02-26,-0.0021270774054559767,0.005407258979513774
BIDU,2016-02-29,-0.0016018339202596027,0.0043218403752105505
BIDU,2016-03-01,-0.002109034236046456,-0.008339952042803356
BIDU,2016-03-02,0.002825594502269285,-0.0004978391733122534
BIDU,2016-03-03,0.0029389235685457864,-0.0013800020925678336
BIDU,2016-03-04,0.005193255308369653,0.004913669314969171
BIDU,2016-03-07,0.007469872189259888,0.0053819374668855335
BIDU,2016-03-08,0.00855282685364507,0.008432475053220534
BIDU,2016-03-09,0.010493764859592688,0.007314312497067155
BIDU,2016-03-10,0.00863251959114028,0.008223468749361196
BIDU,2016-03-11,0.008755347141632109,0.005342115101367284
BIDU,2016-03-14,0.009117881418777557,0.005542010662340946
BIDU,2016-03-15,0.006147991952888724,0.008917331673594875
BIDU,2016-03-16,0.0033319055434831045,0.000861665927810229
BIDU,2016-03-17,0.0035626624339081753,0.0015434185036053982
BIDU,2016-03-18,0.0028987854168712568,-0.002944061386754848
BIDU,2016-03-21,0.0024584433479885484,0.002890467338685143
BIDU,2016-03-22,0.0015788640245927358,0.0015767607811354445
BIDU,2016-03-23,0.004030918883743875,0.007544143583261276
BIDU,2016-03-24,0.004142501237575818,0.0058491651248988585
BIDU,2016-03-28,0.004471760668855761,0.004071054370216709
BIDU,2016-03-29,0.002328025597194395,-0.0064458164610096125
BIDU,2016-03-30,0.0020202842233127643,-0.0032545665177833305
BIDU,2016-03-31,0.002022755727658042,-0.008906185916982667
BIDU,2016-04-01,-0.004406286322109198,-0.006763494245252355
BIDU,2016-04-04,0.0009757448963809547,-0.004162142258899659
BIDU,2016-04-05,0.00031169755911397896,0.00388696671312605
BIDU,2016-04-06,0.0010225556769797273,0.007550255419289886
BIDU,2016-04-07,0.001133981059886733,0.01405191762232505
BIDU,2016-04-08,0.00030434302981261646,0.009848657946404549
BIDU,2016-04-11,0.0006502041275220926,0.008363808406005147
